,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
37554,9600,bus,2011,manual,140,150000,diesel,volkswagen,no
37555,1450,coupe,1995,automatic,133,150000,petrol,audi,no
37556,1999,small car,1999,manual,54,125000,petrol,smart,no
37557,850,station wagon,1995,manual,90,150000,diesel,audi,no
37558,36800,cabrio,2012,automatic,306,80000,petrol,mercedes_benz,no
37559,3500,station wagon,2007,manual,80,125000,petrol,ford,no
37560,2150,coupe,1999,manual,75,150000,petrol,volkswagen,no
37561,7300,small car,2011,manual,133,50000,petrol,renault,no
37562,4600,small car,2010,manual,67,40000,petrol,chevrolet,no
37563,1700,station wagon,2001,automatic,131,150000,diesel,volkswagen,no
37564,1400,station wagon,1996,manual,125,150000,petrol,audi,no
37565,1499,limousine,1998,manual,118,150000,lpg,bmw,yes
37566,1500,limousine,1999,manual,125,150000,petrol,audi,no
37567,9450,small car,2014,manual,68,20000,petrol,peugeot,no
37568,1800,limousine,1998,manual,190,125000,petrol,alfa_romeo,no
37569,6990,station wagon,2010,manual,125,80000,petrol,kia,no
37570,5950,limousine,2015,automatic,170,20000,petrol,volkswagen,yes
37571,6950,limousine,2007,automatic,122,150000,diesel,mercedes_benz,no
37572,6290,small car,2011,automatic,71,50000,petrol,smart,no
37573,17500,limousine,2013,manual,116,40000,diesel,bmw,no
37574,1699,small car,2001,manual,60,150000,petrol,volkswagen,no
37575,1650,station wagon,2003,manual,131,150000,diesel,ford,no
37576,1300,small car,2000,manual,60,80000,petrol,ford,no
37577,600,coupe,2000,manual,60,125000,petrol,volkswagen,no
37578,1500,limousine,1999,manual,150,5000,lpg,volkswagen,yes
37579,1999,limousine,1992,manual,174,150000,petrol,volkswagen,no
37580,1650,station wagon,1999,manual,150,150000,diesel,audi,no
37581,3300,bus,2001,manual,82,125000,diesel,mercedes_benz,no
37582,4550,limousine,2002,automatic,170,90000,petrol,audi,no
37583,6900,small car,2008,manual,80,60000,petrol,volkswagen,no
37584,19750,bus,2013,manual,122,60000,petrol,volkswagen,no
37585,799,small car,1997,manual,60,125000,petrol,volkswagen,no
37586,1100,station wagon,2000,manual,170,150000,diesel,mercedes_benz,yes
37587,1790,bus,2002,manual,132,30000,diesel,opel,no
37588,600,small car,1998,manual,82,150000,petrol,mercedes_benz,no
37589,9999,limousine,2010,manual,122,50000,petrol,bmw,no
37590,1750,small car,2008,manual,54,150000,diesel,citroen,no
37591,1550,cabrio,1998,manual,115,150000,petrol,opel,no
37592,9990,cabrio,2005,manual,150,150000,lpg,bmw,no
37593,2500,suv,2014,automatic,184,30000,diesel,bmw,no
37594,6400,limousine,2003,automatic,122,150000,diesel,mercedes_benz,no
37595,2990,small car,2003,automatic,75,80000,petrol,renault,no
37596,2400,station wagon,2003,manual,175,150000,diesel,alfa_romeo,no
37597,2995,small car,2006,manual,80,125000,petrol,opel,no
37598,4500,coupe,2017,manual,220,150000,petrol,seat,no
37599,4850,small car,2011,automatic,71,80000,petrol,smart,no
37600,1500,small car,2004,manual,60,100000,petrol,fiat,no
37601,7390,limousine,2006,manual,102,150000,petrol,audi,no
37602,1100,station wagon,1998,manual,150,150000,petrol,bmw,no
37603,9950,cabrio,2004,manual,170,100000,petrol,mini,no
37604,1400,others,1995,manual,68,150000,diesel,volkswagen,no
37605,2999,small car,2005,manual,87,150000,petrol,toyota,no
37606,2850,station wagon,2004,manual,150,150000,diesel,opel,no
37607,14900,station wagon,2012,automatic,140,70000,diesel,volkswagen,no
37608,980,coupe,2000,manual,58,150000,petrol,ford,no
37609,7000,cabrio,2007,manual,140,125000,petrol,opel,no
37610,2300,limousine,1999,manual,105,150000,petrol,bmw,no
37611,3350,station wagon,2007,automatic,170,150000,diesel,volkswagen,no
37612,750,small car,1994,manual,75,150000,petrol,honda,no
37613,650,small car,2002,manual,60,70000,petrol,ford,yes
37614,3850,limousine,2003,automatic,163,150000,diesel,bmw,no
37615,15500,small car,1998,manual,63,90000,petrol,mini,no
37616,700,limousine,1999,manual,133,150000,petrol,chrysler,no
37617,10500,limousine,1999,automatic,363,125000,petrol,jaguar,no
37618,18500,limousine,2009,automatic,190,150000,diesel,audi,no
37619,1999,small car,2003,manual,54,150000,petrol,volkswagen,no
37620,9999,station wagon,2008,automatic,170,150000,diesel,mercedes_benz,no
37621,1900,small car,2000,manual,75,150000,petrol,volkswagen,no
37622,1155,limousine,1998,automatic,125,150000,petrol,audi,no
37623,1590,station wagon,2002,manual,131,150000,diesel,ford,no
37624,34500,limousine,2014,automatic,170,20000,diesel,mercedes_benz,no
37625,2600,small car,2007,manual,60,70000,petrol,fiat,no
37626,950,station wagon,1999,automatic,125,150000,petrol,volkswagen,no
37627,2999,limousine,2005,manual,109,150000,petrol,peugeot,no
37628,7800,coupe,2010,automatic,140,125000,petrol,renault,no
37629,2600,small car,2003,manual,90,150000,diesel,peugeot,no
37630,5250,limousine,2000,manual,150,125000,petrol,bmw,no
37631,28900,suv,2009,automatic,385,80000,petrol,porsche,no
37632,3850,limousine,2009,manual,75,125000,petrol,mitsubishi,no
37633,999,station wagon,1999,manual,101,150000,petrol,opel,no
37634,5999,coupe,2016,manual,77,70000,petrol,fiat,no
37635,4499,limousine,2004,manual,140,150000,diesel,volkswagen,no
37636,7900,station wagon,2005,automatic,143,80000,petrol,mercedes_benz,no
37637,1750,limousine,2005,manual,129,150000,petrol,bmw,yes
37638,12500,cabrio,2009,manual,122,70000,petrol,volkswagen,no
37639,1000,small car,2004,manual,61,90000,petrol,smart,yes
37640,3500,station wagon,1995,automatic,101,150000,petrol,opel,no
37641,6700,small car,2010,manual,95,150000,diesel,alfa_romeo,no
37642,1600,limousine,1996,manual,116,150000,petrol,volkswagen,no
37643,1800,small car,2002,manual,101,150000,diesel,volkswagen,yes
37644,8900,station wagon,2009,automatic,131,150000,diesel,opel,no
37645,7990,small car,2012,manual,69,40000,petrol,seat,no
37646,12800,small car,2009,manual,174,60000,petrol,mini,no
37647,25500,limousine,2011,automatic,184,80000,diesel,bmw,no
37648,2890,limousine,2004,manual,131,150000,diesel,ford,no
37649,4450,station wagon,2007,manual,111,70000,petrol,renault,no
37650,2800,station wagon,2001,manual,116,150000,diesel,audi,no
37651,3700,limousine,2005,automatic,133,150000,diesel,peugeot,no
37652,1450,small car,2002,automatic,54,125000,petrol,smart,no
37653,890,limousine,1999,manual,88,150000,petrol,mazda,no
37654,2999,coupe,1999,manual,150,150000,petrol,bmw,no
37655,12000,limousine,2008,manual,143,150000,diesel,audi,no
37656,600,coupe,2016,manual,95,125000,petrol,nissan,no
37657,19999,limousine,2008,automatic,265,100000,diesel,bmw,no
37658,13900,station wagon,2008,automatic,231,150000,diesel,bmw,no
37659,5000,suv,1999,automatic,216,150000,petrol,mercedes_benz,no
37660,13799,cabrio,2005,manual,224,150000,petrol,audi,no
37661,13500,coupe,2009,manual,241,100000,petrol,volkswagen,no
37662,40950,suv,2012,automatic,204,125000,diesel,mercedes_benz,no
37663,8800,coupe,2006,automatic,232,5000,diesel,audi,no
37664,19800,bus,2012,automatic,140,70000,diesel,volkswagen,no
37665,3499,small car,2004,manual,64,100000,petrol,volkswagen,no
37666,8450,small car,2012,manual,82,40000,petrol,ford,no
37667,650,small car,1999,manual,60,150000,petrol,ford,no
37668,3350,suv,2002,manual,115,150000,petrol,ford,no
37669,600,station wagon,1998,manual,102,150000,petrol,bmw,no
37670,2100,small car,2003,manual,60,100000,petrol,volkswagen,no
37671,899,limousine,1997,manual,90,150000,diesel,volkswagen,yes
37672,8500,small car,2007,manual,120,80000,petrol,mini,no
37673,1299,limousine,1995,manual,71,90000,petrol,opel,no
37674,8650,limousine,2007,automatic,232,150000,diesel,audi,no
37675,22900,station wagon,2010,automatic,190,125000,diesel,audi,no
37676,2900,limousine,2000,manual,150,125000,petrol,rover,no
37677,790,small car,2000,manual,54,125000,petrol,opel,no
37678,13199,limousine,2007,manual,150,100000,petrol,bmw,no
37679,4599,station wagon,2001,manual,131,150000,diesel,audi,no
37680,8990,limousine,2009,manual,103,90000,diesel,nissan,no
37681,2950,limousine,1996,automatic,193,150000,petrol,bmw,no
37682,5000,limousine,2002,manual,192,150000,petrol,alfa_romeo,no
37683,3300,limousine,1998,automatic,306,150000,petrol,mercedes_benz,no
37684,5399,limousine,2008,manual,140,150000,diesel,skoda,no
37685,1599,small car,2006,manual,60,150000,petrol,ford,no
37686,19750,station wagon,2009,automatic,239,150000,diesel,audi,no
37687,2600,station wagon,2005,manual,101,150000,diesel,volkswagen,no
37688,1750,station wagon,2004,manual,107,150000,diesel,peugeot,no
37689,16998,limousine,2008,automatic,232,150000,diesel,audi,no
37690,800,coupe,2017,manual,64,100000,diesel,renault,yes
37691,13800,cabrio,2005,automatic,224,125000,diesel,mercedes_benz,no
37692,6900,small car,2013,manual,69,30000,petrol,opel,no
37693,990,small car,2002,manual,80,150000,petrol,fiat,no
37694,2890,station wagon,2000,manual,116,150000,diesel,volkswagen,no
37695,1599,small car,1984,manual,54,150000,petrol,volkswagen,no
37696,5500,coupe,2008,manual,90,90000,petrol,opel,no
37697,599,small car,1999,automatic,58,150000,petrol,renault,no
37698,2000,small car,2001,manual,50,150000,petrol,volkswagen,no
37699,1500,limousine,2000,manual,75,150000,petrol,volkswagen,no
37700,2100,limousine,2002,manual,75,150000,petrol,volkswagen,no
37701,2450,coupe,1991,automatic,179,150000,petrol,mercedes_benz,no
37702,4300,limousine,2005,manual,150,5000,diesel,opel,no
37703,790,limousine,2002,manual,101,150000,petrol,ford,yes
37704,7200,small car,2010,manual,82,70000,petrol,ford,no
37705,1400,small car,1994,manual,54,90000,petrol,renault,no
37706,3999,cabrio,2005,manual,113,150000,petrol,renault,no
37707,5600,cabrio,2007,manual,179,150000,petrol,opel,no
37708,17000,coupe,2009,manual,239,150000,diesel,audi,no
37709,5000,suv,2000,manual,109,150000,diesel,ford,yes
37710,1900,small car,2002,manual,64,150000,petrol,volkswagen,no
37711,2200,limousine,2000,automatic,310,150000,petrol,audi,yes
37712,6000,cabrio,2004,manual,102,125000,petrol,volkswagen,no
37713,28900,limousine,2015,automatic,150,30000,petrol,audi,no
37714,2300,limousine,2004,manual,116,150000,petrol,ford,no
37715,17900,cabrio,1980,automatic,245,150000,petrol,mercedes_benz,no
37716,6000,station wagon,2004,manual,129,100000,petrol,toyota,no
37717,2000,coupe,2018,manual,101,150000,petrol,audi,no
37718,14500,cabrio,2005,automatic,231,125000,petrol,mercedes_benz,no
37719,8000,suv,2011,manual,105,70000,petrol,dacia,no
37720,399,station wagon,2001,automatic,131,150000,diesel,opel,no
37721,850,coupe,2018,manual,75,150000,petrol,opel,no
37722,644,limousine,1998,manual,110,150000,petrol,citroen,no
37723,650,station wagon,2000,manual,144,150000,petrol,opel,yes
37724,1490,station wagon,2002,manual,130,150000,diesel,ford,no
37725,4000,cabrio,2005,manual,90,90000,petrol,opel,no
37726,1890,small car,2003,manual,75,150000,petrol,seat,no
37727,1200,small car,2001,manual,58,150000,petrol,opel,no
37728,600,station wagon,1999,manual,116,150000,petrol,ford,no
37729,14390,cabrio,2008,manual,140,90000,petrol,audi,no
37730,1299,station wagon,2001,manual,140,150000,diesel,alfa_romeo,no
37731,2200,limousine,1999,manual,120,150000,petrol,volkswagen,no
37732,5999,cabrio,2008,automatic,84,50000,petrol,smart,no
37733,14000,limousine,2011,manual,197,125000,diesel,bmw,no
37734,4990,limousine,2000,manual,150,150000,petrol,bmw,no
37735,6489,station wagon,2007,manual,125,150000,petrol,ford,no
37736,1499,small car,2000,automatic,54,125000,petrol,smart,no
37737,10000,station wagon,2013,manual,184,60000,diesel,volkswagen,no
37738,1199,bus,1998,manual,145,150000,petrol,ford,no
37739,14499,limousine,2007,manual,143,150000,diesel,audi,no
37740,1700,limousine,1994,manual,140,150000,petrol,audi,no
37741,2750,station wagon,2002,manual,131,150000,diesel,volkswagen,no
37742,1200,small car,2000,manual,58,150000,petrol,renault,no
37743,6250,bus,2007,manual,114,150000,diesel,opel,no
37744,7500,bus,2008,manual,170,150000,diesel,hyundai,no
37745,6190,small car,2008,manual,69,125000,petrol,skoda,no
37746,28500,suv,2014,automatic,163,20000,diesel,ford,no
37747,4500,station wagon,2007,manual,140,150000,diesel,volkswagen,no
37748,12500,cabrio,2005,manual,231,150000,petrol,mercedes_benz,no
37749,1200,coupe,1992,automatic,133,125000,petrol,audi,no
37750,900,limousine,1995,manual,90,150000,petrol,volkswagen,no
37751,19269,limousine,2011,manual,122,40000,petrol,mercedes_benz,no
37752,6400,small car,2011,manual,60,50000,petrol,ford,no
37753,2500,station wagon,2005,manual,90,150000,petrol,opel,no
37754,1950,station wagon,2000,manual,125,150000,petrol,volkswagen,no
37755,3950,bus,2006,manual,143,150000,diesel,mazda,no
37756,500,others,2001,manual,60,150000,petrol,renault,yes
37757,2100,small car,2001,manual,58,150000,petrol,opel,no
37758,7250,limousine,2007,manual,105,125000,diesel,volkswagen,no
37759,3350,small car,2005,manual,68,150000,diesel,citroen,no
37760,3899,small car,2002,manual,100,125000,petrol,seat,no
37761,1800,station wagon,2002,manual,60,150000,petrol,skoda,yes
37762,6500,small car,2007,manual,76,80000,petrol,fiat,no
37763,11299,limousine,2006,manual,129,30000,petrol,bmw,no
37764,2990,small car,2002,manual,105,150000,petrol,volkswagen,no
37765,1999,suv,1994,manual,116,150000,petrol,opel,no
37766,8900,limousine,2011,automatic,184,90000,diesel,bmw,yes
37767,1750,limousine,1995,automatic,299,150000,petrol,audi,yes
37768,17950,limousine,2013,manual,150,20000,diesel,volkswagen,no
37769,3800,limousine,2004,manual,95,150000,petrol,mercedes_benz,no
37770,1800,station wagon,2000,manual,150,150000,petrol,volkswagen,no
37771,47999,limousine,2015,automatic,204,10000,diesel,mercedes_benz,no
37772,3999,small car,2000,manual,185,150000,petrol,seat,no
37773,4800,station wagon,2005,manual,105,150000,petrol,opel,no
37774,2500,limousine,1992,manual,174,150000,lpg,audi,no
37775,850,limousine,1996,manual,950,150000,petrol,opel,no
37776,7750,bus,2006,automatic,140,150000,diesel,mercedes_benz,no
37777,12000,suv,2004,automatic,163,150000,diesel,toyota,no
37778,13500,bus,2010,manual,102,150000,diesel,volkswagen,no
37779,2500,limousine,2004,manual,143,150000,petrol,bmw,no
37780,1200,small car,2000,manual,50,125000,petrol,volkswagen,yes
37781,750,limousine,1999,manual,75,150000,petrol,opel,no
37782,1100,limousine,1999,automatic,155,150000,petrol,alfa_romeo,no
37783,3490,limousine,2002,manual,95,150000,diesel,mercedes_benz,no
37784,895,limousine,1995,manual,101,150000,petrol,opel,no
37785,4800,small car,2009,manual,69,40000,petrol,ford,no
37786,7000,cabrio,1991,manual,116,125000,petrol,mazda,no
37787,17000,station wagon,2013,manual,140,30000,petrol,skoda,no
37788,700,station wagon,1999,manual,140,150000,petrol,opel,no
37789,7800,limousine,2006,manual,170,150000,diesel,volkswagen,no
37790,14495,limousine,2011,manual,170,150000,diesel,skoda,no
37791,7499,small car,2012,manual,60,150000,petrol,volkswagen,no
37792,9500,station wagon,2010,automatic,140,150000,diesel,volkswagen,yes
37793,8200,limousine,2009,manual,110,150000,diesel,volkswagen,no
37794,5950,station wagon,2008,manual,120,100000,petrol,peugeot,no
37795,550,coupe,2000,manual,66,150000,petrol,volkswagen,no
37796,2850,others,2006,manual,105,150000,petrol,opel,no
37797,350,station wagon,2002,manual,150,150000,petrol,opel,yes
37798,46840,limousine,2009,automatic,579,90000,petrol,audi,no
37799,6500,bus,2009,manual,105,150000,diesel,volkswagen,no
37800,2490,small car,2004,manual,60,125000,petrol,opel,no
37801,3700,cabrio,2005,manual,95,150000,petrol,opel,no
37802,700,station wagon,1997,manual,115,150000,petrol,volvo,no
37803,7500,limousine,2005,manual,179,150000,diesel,audi,no
37804,850,station wagon,2004,manual,100,150000,diesel,ford,yes
37805,6600,cabrio,2000,automatic,219,5000,petrol,mercedes_benz,no
37806,11800,station wagon,2007,automatic,197,150000,diesel,bmw,no
37807,2499,station wagon,2006,manual,120,150000,diesel,opel,no
37808,3300,coupe,1998,manual,179,150000,petrol,audi,no
37809,3200,station wagon,2005,manual,75,100000,petrol,skoda,no
37810,8999,station wagon,2011,manual,110,150000,diesel,opel,no
37811,2499,limousine,1998,automatic,125,150000,petrol,audi,no
37812,5999,coupe,2018,manual,82,80000,petrol,skoda,no
37813,17995,station wagon,2009,manual,245,150000,diesel,bmw,no
37814,1900,small car,2000,manual,60,150000,diesel,opel,no
37815,13300,small car,2012,manual,122,70000,petrol,audi,no
37816,2900,coupe,1999,manual,136,150000,petrol,mercedes_benz,no
37817,14800,coupe,2010,automatic,160,70000,petrol,volkswagen,no
37818,500,limousine,1992,manual,54,150000,petrol,volkswagen,no
37819,1699,station wagon,2001,manual,155,150000,diesel,audi,no
37820,15990,suv,2010,automatic,197,150000,diesel,kia,no
37821,800,station wagon,1995,manual,55,150000,petrol,opel,yes
37822,1300,small car,1999,manual,75,125000,petrol,volkswagen,no
37823,350,station wagon,1998,manual,75,30000,petrol,opel,no
37824,1800,small car,2001,manual,60,100000,petrol,nissan,no
37825,1150,limousine,1996,manual,75,125000,petrol,renault,no
37826,12150,bus,2007,automatic,170,100000,petrol,volkswagen,no
37827,1250,limousine,2003,manual,75,150000,petrol,seat,no
37828,1820,limousine,1998,automatic,75,125000,petrol,opel,no
37829,16299,coupe,2009,manual,143,125000,diesel,bmw,no
37830,13400,station wagon,2009,automatic,170,150000,diesel,audi,no
37831,2500,limousine,1991,automatic,90,100000,petrol,volkswagen,no
37832,3990,small car,2004,manual,116,125000,petrol,mini,no
37833,4500,bus,2000,manual,102,150000,diesel,volkswagen,no
37834,1400,small car,1998,manual,75,150000,petrol,volkswagen,no
37835,950,small car,1998,manual,75,125000,petrol,ford,no
37836,13400,limousine,2011,manual,122,50000,petrol,mini,no
37837,7750,limousine,1992,automatic,326,150000,lpg,mercedes_benz,no
37838,1000,station wagon,1998,manual,101,150000,petrol,opel,no
37839,16999,small car,2014,manual,90,20000,petrol,volkswagen,no
37840,4900,coupe,2016,manual,192,150000,petrol,bmw,no
37841,9800,station wagon,2010,automatic,150,150000,cng,volkswagen,no
37842,19500,bus,2015,manual,140,20000,petrol,opel,no
37843,2599,bus,2002,automatic,116,150000,diesel,ford,no
37844,6500,bus,2009,manual,200,150000,diesel,ford,no
37845,2350,cabrio,1999,manual,110,150000,petrol,mazda,no
37846,11498,suv,2011,manual,160,125000,petrol,skoda,no
37847,17999,limousine,2008,manual,300,100000,petrol,subaru,no
37848,700,small car,1996,manual,45,150000,petrol,opel,no
37849,5697,bus,2006,manual,105,30000,petrol,opel,no
37850,999,small car,2002,manual,60,150000,petrol,fiat,no
37851,2480,small car,2006,manual,60,150000,petrol,opel,no
37852,1600,small car,2004,manual,95,150000,diesel,smart,yes
37853,650,station wagon,1997,manual,55,150000,petrol,opel,no
37854,3021,limousine,2005,manual,140,125000,diesel,audi,no
37855,13500,cabrio,2003,manual,163,100000,petrol,audi,no
37856,600,small car,1998,manual,140,150000,petrol,alfa_romeo,no
37857,10199,station wagon,2009,automatic,177,150000,diesel,bmw,no
37858,13999,station wagon,1969,manual,19,60000,petrol,fiat,no
37859,3000,station wagon,2005,manual,120,150000,diesel,opel,no
37860,4200,small car,2008,manual,61,125000,petrol,smart,no
37861,9900,cabrio,2005,manual,170,100000,petrol,mini,no
37862,1950,bus,2007,manual,140,150000,diesel,volkswagen,no
37863,2890,suv,2002,automatic,205,150000,petrol,opel,no
37864,749,limousine,1994,manual,90,70000,petrol,opel,no
37865,2300,limousine,2006,automatic,235,150000,diesel,mercedes_benz,yes
37866,750,station wagon,1997,manual,115,150000,petrol,volvo,no
37867,3799,limousine,2004,manual,105,150000,diesel,volkswagen,no
37868,7200,small car,2009,manual,86,10000,petrol,skoda,no
37869,8500,coupe,2017,manual,122,90000,petrol,mini,yes
37870,1200,small car,1995,automatic,60,40000,petrol,opel,no
37871,3150,limousine,2005,manual,105,150000,diesel,volkswagen,yes
37872,24950,cabrio,2000,manual,300,150000,petrol,porsche,no
37873,1250,small car,2003,manual,69,125000,petrol,ford,no
37874,9990,station wagon,2008,automatic,149,150000,diesel,audi,no
37875,8190,limousine,2007,automatic,218,150000,diesel,bmw,no
37876,1666,limousine,1997,manual,101,150000,petrol,volkswagen,no
37877,4750,small car,2008,manual,76,50000,petrol,renault,no
37878,6900,limousine,2007,manual,1968,150000,diesel,volkswagen,no
37879,15590,limousine,2011,automatic,170,150000,diesel,volkswagen,no
37880,1999,bus,2000,manual,116,125000,petrol,opel,no
37881,3550,small car,2008,manual,60,80000,petrol,fiat,no
37882,2499,suv,1995,manual,136,150000,petrol,opel,no
37883,4600,cabrio,2005,manual,140,150000,diesel,volkswagen,no
37884,5299,limousine,2004,manual,105,150000,diesel,volkswagen,no
37885,4650,suv,1999,automatic,272,150000,petrol,mercedes_benz,no
37886,6500,cabrio,2000,manual,179,150000,petrol,audi,no
37887,2800,limousine,1993,manual,194,150000,petrol,saab,no
37888,7950,small car,2012,manual,90,100000,diesel,skoda,no
37889,5899,cabrio,2007,manual,150,150000,diesel,opel,no
37890,2990,small car,2005,manual,60,125000,petrol,opel,no
37891,1600,limousine,1998,manual,90,90000,petrol,ford,no
37892,4500,station wagon,2007,manual,177,150000,diesel,bmw,no
37893,9480,cabrio,2000,manual,224,150000,petrol,audi,no
37894,7200,limousine,2008,manual,160,150000,petrol,volkswagen,no
37895,1699,small car,2003,manual,60,150000,petrol,lancia,no
37896,7000,limousine,2009,automatic,177,125000,diesel,bmw,no
37897,9700,cabrio,2006,manual,126,60000,petrol,mazda,no
37898,6950,station wagon,2005,manual,209,150000,lpg,volvo,no
37899,3899,limousine,2003,automatic,115,60000,petrol,renault,no
37900,6499,bus,2007,automatic,120,150000,diesel,opel,no
37901,6000,limousine,2009,automatic,177,125000,diesel,bmw,no
37902,1350,bus,2003,manual,82,150000,diesel,renault,yes
37903,2600,cabrio,2000,manual,107,150000,petrol,renault,no
37904,11999,small car,2012,manual,114,50000,diesel,peugeot,no
37905,500,limousine,2002,manual,105,150000,petrol,alfa_romeo,yes
37906,16150,suv,2015,manual,130,20000,diesel,nissan,no
37907,11500,limousine,2010,manual,143,80000,petrol,bmw,no
37908,7999,station wagon,2010,manual,105,100000,diesel,volkswagen,no
37909,16900,station wagon,2012,automatic,218,150000,diesel,bmw,no
37910,12220,coupe,2009,automatic,150,90000,petrol,mercedes_benz,no
37911,3800,small car,2009,manual,75,40000,petrol,dacia,no
37912,9750,cabrio,2007,manual,150,80000,petrol,volkswagen,no
37913,6999,bus,1993,manual,77,150000,diesel,volkswagen,no
37914,10000,cabrio,1992,automatic,190,150000,petrol,mercedes_benz,no
37915,550,station wagon,1998,manual,190,150000,petrol,volkswagen,yes
37916,1500,small car,2000,manual,58,150000,petrol,renault,no
37917,700,small car,1999,manual,57,150000,petrol,suzuki,no
37918,3100,small car,2005,manual,60,90000,petrol,opel,no
37919,500,coupe,1995,manual,70,150000,petrol,volkswagen,no
37920,3649,limousine,2008,manual,105,90000,diesel,volkswagen,no
37921,1750,limousine,2001,manual,75,150000,petrol,volkswagen,no
37922,8600,limousine,2009,manual,116,150000,diesel,bmw,no
37923,4250,station wagon,2003,automatic,170,150000,petrol,mercedes_benz,no
37924,3449,cabrio,1998,manual,140,150000,petrol,mazda,no
37925,500,small car,1999,manual,60,150000,petrol,opel,no
37926,14990,cabrio,2007,automatic,184,100000,petrol,mercedes_benz,no
37927,10499,station wagon,2007,manual,218,150000,diesel,audi,no
37928,2960,station wagon,2002,manual,131,150000,diesel,volkswagen,no
37929,2590,small car,2007,manual,97,150000,lpg,hyundai,no
37930,4800,small car,2008,manual,80,70000,petrol,ford,no
37931,10300,station wagon,2011,manual,105,80000,petrol,volkswagen,no
37932,1150,coupe,2016,manual,110,150000,petrol,ford,no
37933,9800,limousine,2005,automatic,334,150000,petrol,audi,no
37934,7350,cabrio,2007,manual,150,150000,petrol,volkswagen,no
37935,2250,limousine,2003,manual,101,150000,diesel,volkswagen,no
37936,1750,small car,2006,manual,69,150000,diesel,opel,no
37937,5500,bus,2006,manual,143,150000,diesel,mazda,no
37938,7950,station wagon,1998,manual,265,150000,petrol,audi,no
37939,1999,small car,2004,manual,75,150000,petrol,volkswagen,no
37940,22300,station wagon,2014,manual,120,20000,petrol,audi,no
37941,380,small car,1996,manual,60,150000,petrol,opel,no
37942,900,limousine,1996,manual,107,150000,petrol,toyota,no
37943,23900,station wagon,2006,automatic,258,90000,petrol,bmw,no
37944,2490,small car,2001,manual,68,150000,petrol,toyota,no
37945,3300,limousine,2006,manual,90,150000,petrol,opel,no
37946,29850,station wagon,2012,manual,211,50000,petrol,audi,no
37947,499,small car,1998,manual,58,150000,petrol,renault,no
37948,11750,suv,2006,manual,150,150000,diesel,bmw,no
37949,1999,limousine,1989,manual,160,150000,petrol,mercedes_benz,no
37950,7900,cabrio,2003,automatic,163,125000,petrol,mercedes_benz,no
37951,5500,small car,2009,manual,69,40000,petrol,ford,no
37952,5900,station wagon,2008,automatic,235,125000,diesel,bmw,no
37953,2600,bus,2001,manual,101,150000,diesel,ford,yes
37954,9250,station wagon,2006,manual,163,100000,petrol,audi,no
37955,1400,small car,2003,manual,70,90000,petrol,renault,no
37956,900,small car,2002,manual,58,150000,petrol,renault,no
37957,2800,limousine,2004,manual,75,125000,petrol,ford,no
37958,1200,station wagon,1999,manual,100,150000,petrol,ford,no
37959,650,small car,2003,manual,58,150000,petrol,opel,no
37960,1500,coupe,1992,manual,116,150000,petrol,opel,no
37961,6850,station wagon,2006,manual,150,150000,diesel,mercedes_benz,no
37962,400,small car,1997,manual,60,150000,petrol,opel,no
37963,2250,limousine,2003,manual,115,150000,petrol,bmw,no
37964,23250,station wagon,2012,automatic,177,70000,diesel,volkswagen,no
37965,1500,limousine,1999,manual,101,150000,petrol,volkswagen,no
37966,8650,station wagon,2007,manual,170,150000,diesel,volkswagen,no
37967,3898,limousine,2006,manual,125,150000,petrol,ford,no
37968,5550,bus,1997,manual,140,150000,petrol,volkswagen,no
37969,850,station wagon,2001,automatic,150,150000,diesel,audi,yes
37970,2200,cabrio,1999,manual,110,150000,petrol,mazda,no
37971,2500,limousine,2002,automatic,150,80000,petrol,bmw,no
37972,5800,small car,2006,manual,101,150000,diesel,volkswagen,no
37973,2750,station wagon,2001,manual,150,150000,diesel,volkswagen,no
37974,2800,limousine,2000,automatic,170,150000,petrol,bmw,no
37975,6999,suv,2004,automatic,174,150000,diesel,volkswagen,no
37976,27900,coupe,2007,automatic,420,80000,petrol,bmw,no
37977,2950,cabrio,2002,automatic,109,100000,petrol,peugeot,no
37978,900,bus,1998,manual,128,150000,petrol,ford,no
37979,650,limousine,1991,manual,113,150000,petrol,bmw,no
37980,8800,limousine,2010,manual,116,70000,petrol,opel,no
37981,1900,limousine,2004,manual,75,80000,petrol,mitsubishi,no
37982,7500,limousine,2004,automatic,180,150000,diesel,mercedes_benz,no
37983,1499,others,2005,manual,100,150000,diesel,renault,no
37984,4700,coupe,2017,manual,180,150000,petrol,audi,no
37985,17950,limousine,2010,automatic,231,150000,diesel,mercedes_benz,no
37986,8500,coupe,2016,manual,81,90000,diesel,opel,no
37987,6990,cabrio,2002,manual,200,125000,petrol,opel,no
37988,6850,small car,2011,manual,95,100000,petrol,alfa_romeo,no
37989,2850,station wagon,2004,manual,131,150000,diesel,volkswagen,no
37990,19985,coupe,2013,manual,265,20000,petrol,renault,no
37991,2650,station wagon,2002,automatic,131,150000,diesel,volkswagen,no
37992,14400,small car,2014,manual,90,30000,petrol,volkswagen,no
37993,9990,small car,2011,manual,86,20000,petrol,volkswagen,no
37994,1750,station wagon,2000,manual,150,150000,petrol,skoda,no
37995,2990,limousine,2006,manual,101,125000,petrol,ford,no
