,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
42224,10900,cabrio,2006,automatic,150,90000,petrol,bmw,no
42225,2500,station wagon,2002,manual,131,150000,diesel,volkswagen,no
42226,1500,station wagon,2001,manual,136,150000,diesel,bmw,no
42227,2698,station wagon,2005,manual,105,150000,diesel,volkswagen,no
42229,26900,coupe,2013,automatic,204,60000,diesel,mercedes_benz,no
42231,550,limousine,1997,manual,75,150000,petrol,peugeot,yes
42232,2500,limousine,2001,manual,140,150000,petrol,volkswagen,no
42233,990,cabrio,1996,manual,116,150000,petrol,bmw,no
42234,12950,limousine,2008,manual,190,150000,diesel,audi,no
42235,1600,small car,1997,manual,101,150000,petrol,audi,no
42236,1200,coupe,2017,manual,88,150000,diesel,renault,no
42237,5999,limousine,2005,automatic,200,150000,petrol,volkswagen,no
42238,12880,station wagon,2010,manual,140,125000,diesel,skoda,no
42239,950,limousine,2000,manual,54,125000,petrol,hyundai,no
42240,3800,cabrio,1996,manual,90,90000,petrol,volkswagen,no
42241,3499,small car,2008,manual,69,150000,petrol,volkswagen,no
42242,3590,coupe,2017,manual,131,150000,petrol,volkswagen,no
42243,350,small car,2001,manual,75,150000,petrol,peugeot,no
42244,1499,small car,2002,manual,58,125000,petrol,renault,no
42245,12699,station wagon,2011,manual,105,70000,petrol,volkswagen,no
42246,699,station wagon,1998,manual,136,150000,petrol,mercedes_benz,no
42247,2800,coupe,2017,manual,131,150000,diesel,volkswagen,no
42248,8700,limousine,2008,manual,140,150000,diesel,audi,no
42250,9900,suv,2008,automatic,171,150000,diesel,nissan,no
42251,4299,station wagon,2008,manual,140,150000,diesel,volkswagen,no
42253,1800,station wagon,2003,automatic,165,150000,diesel,bmw,yes
42254,2499,bus,2006,automatic,125,50000,petrol,opel,yes
42255,10500,limousine,2010,manual,143,150000,diesel,bmw,no
42256,350,coupe,1998,manual,90,150000,petrol,ford,no
42257,2290,suv,2000,manual,120,125000,petrol,mitsubishi,no
42258,1250,small car,2003,manual,75,150000,petrol,opel,no
42259,400,station wagon,1997,automatic,116,150000,petrol,mazda,yes
42260,4300,coupe,2000,manual,150,150000,petrol,bmw,no
42261,2999,cabrio,2004,manual,95,150000,petrol,ford,no
42262,3000,small car,1998,manual,150,150000,petrol,volkswagen,no
42264,11999,cabrio,2004,automatic,163,90000,petrol,mercedes_benz,no
42265,11950,cabrio,2004,automatic,163,80000,petrol,mercedes_benz,no
42266,999,limousine,2001,manual,75,150000,petrol,opel,no
42267,13790,small car,2015,manual,90,20000,diesel,skoda,no
42268,2000,coupe,2017,manual,85,125000,petrol,opel,no
42269,4750,station wagon,2004,manual,150,150000,diesel,bmw,no
42271,1000,small car,1999,manual,140,150000,petrol,opel,no
42272,1490,small car,2000,manual,75,80000,petrol,opel,no
42273,1300,limousine,1998,manual,101,150000,petrol,volkswagen,no
42274,950,station wagon,1992,manual,133,150000,petrol,audi,no
42275,1690,small car,2003,manual,61,100000,petrol,smart,no
42276,9000,limousine,1972,automatic,170,150000,petrol,bmw,no
42277,850,small car,1998,manual,52,150000,petrol,nissan,no
42279,4800,bus,2007,automatic,110,90000,petrol,nissan,yes
42280,2350,small car,2002,manual,75,150000,petrol,renault,no
42281,13999,limousine,2011,manual,143,50000,diesel,bmw,no
42284,1950,coupe,2016,manual,95,150000,petrol,lancia,no
42285,8599,small car,2012,manual,69,50000,petrol,fiat,no
42287,10800,coupe,2009,manual,211,150000,petrol,audi,no
42288,6000,coupe,2002,manual,143,125000,petrol,bmw,no
42289,7790,coupe,2007,manual,177,150000,diesel,bmw,no
42291,9000,small car,2009,manual,120,40000,petrol,peugeot,no
42292,400,small car,1999,manual,45,150000,petrol,peugeot,no
42293,1250,limousine,1996,manual,170,150000,petrol,bmw,yes
42294,1600,limousine,1990,manual,150,150000,petrol,bmw,no
42295,12990,coupe,2006,automatic,231,150000,diesel,bmw,no
42296,5800,bus,2004,manual,105,150000,diesel,volkswagen,no
42297,3200,station wagon,2005,manual,150,150000,diesel,opel,no
42298,12450,suv,2008,manual,177,125000,diesel,bmw,no
42299,10100,limousine,2012,manual,125,40000,petrol,ford,no
42300,1700,limousine,1994,manual,90,150000,petrol,audi,no
42301,3700,bus,2004,manual,91,150000,diesel,mercedes_benz,yes
42302,3999,station wagon,2004,manual,150,150000,diesel,bmw,no
42303,400,limousine,1990,automatic,75,150000,petrol,bmw,yes
42304,500,bus,2001,manual,102,150000,diesel,renault,yes
42305,6500,station wagon,2003,automatic,150,150000,diesel,mercedes_benz,no
42306,3800,small car,2005,manual,75,150000,diesel,seat,no
42307,32900,limousine,2014,automatic,177,40000,diesel,audi,no
42308,5500,bus,2003,manual,150,150000,diesel,mercedes_benz,yes
42309,37999,limousine,2014,automatic,170,40000,diesel,mercedes_benz,no
42310,3000,limousine,2002,manual,131,150000,diesel,audi,no
42312,550,limousine,1995,manual,116,150000,petrol,bmw,no
42313,850,coupe,1985,manual,54,150000,diesel,volkswagen,no
42314,3591,limousine,2000,automatic,170,150000,petrol,bmw,no
42315,6500,station wagon,2006,automatic,140,150000,diesel,volkswagen,no
42316,1000,limousine,1993,manual,150,150000,petrol,mercedes_benz,no
42317,2300,small car,2003,manual,60,125000,petrol,ford,no
42319,32500,limousine,2015,manual,150,10000,diesel,audi,no
42320,5900,limousine,2005,automatic,177,150000,diesel,bmw,no
42321,700,limousine,1991,manual,116,150000,diesel,audi,no
42322,14500,coupe,2007,manual,239,150000,diesel,audi,no
42323,6900,small car,2008,manual,120,90000,petrol,fiat,no
42324,2100,limousine,2000,manual,118,150000,petrol,bmw,no
42325,6300,limousine,2009,manual,102,50000,petrol,suzuki,no
42327,399,limousine,1997,manual,75,150000,petrol,volkswagen,yes
42328,6900,cabrio,2000,manual,163,150000,petrol,mercedes_benz,no
42329,14999,small car,1998,manual,63,90000,petrol,mini,no
42330,17550,suv,2012,manual,140,50000,diesel,ford,no
42331,3790,station wagon,2005,automatic,150,150000,diesel,mercedes_benz,yes
42332,8550,limousine,2008,manual,143,100000,petrol,bmw,no
42333,700,small car,1999,manual,45,150000,petrol,peugeot,no
42334,10999,small car,2014,manual,90,20000,lpg,hyundai,no
42335,3550,cabrio,1997,manual,116,150000,petrol,bmw,no
42336,4600,limousine,2006,manual,140,125000,diesel,volkswagen,yes
42338,5500,limousine,1998,manual,170,40000,petrol,opel,no
42339,700,station wagon,1995,manual,150,150000,petrol,bmw,no
42340,1650,small car,2004,manual,60,150000,petrol,ford,no
42341,1250,limousine,2001,manual,144,150000,petrol,opel,no
42343,3000,bus,2004,automatic,140,150000,diesel,volkswagen,yes
42346,2500,coupe,2017,manual,60,150000,petrol,peugeot,no
42348,11900,limousine,2011,manual,115,50000,diesel,ford,no
42349,7996,limousine,2006,manual,129,150000,petrol,bmw,no
42350,6100,small car,2008,manual,80,100000,diesel,skoda,no
42351,9990,limousine,2008,manual,200,100000,petrol,volkswagen,no
42352,8200,small car,2012,manual,86,80000,petrol,seat,no
42353,1500,limousine,2001,manual,84,150000,petrol,opel,no
42354,7900,bus,2008,manual,105,150000,diesel,volkswagen,no
42355,17590,cabrio,2009,automatic,184,70000,petrol,mercedes_benz,no
42357,11450,bus,2007,manual,140,100000,diesel,ford,no
42358,10990,station wagon,2008,automatic,140,80000,petrol,volkswagen,no
42359,4600,cabrio,1997,automatic,136,150000,petrol,mercedes_benz,no
42361,1000,bus,1998,manual,68,150000,diesel,volkswagen,yes
42362,12500,bus,2013,manual,140,50000,petrol,chevrolet,no
42363,1250,limousine,1998,manual,150,150000,petrol,bmw,yes
42364,11800,suv,2010,manual,140,150000,diesel,skoda,no
42365,950,coupe,1995,manual,106,150000,petrol,opel,no
42366,500,small car,1996,manual,65,125000,petrol,opel,no
42367,10600,limousine,2005,manual,250,150000,petrol,volkswagen,no
42369,7600,cabrio,2006,manual,102,80000,petrol,volkswagen,no
42370,6000,limousine,1996,manual,180,150000,petrol,volkswagen,no
42371,4600,station wagon,2002,manual,179,150000,diesel,audi,no
42372,790,small car,1999,manual,58,150000,petrol,renault,no
42373,900,coupe,2018,manual,60,90000,petrol,ford,no
42374,9500,limousine,2009,manual,116,150000,diesel,bmw,no
42375,4200,suv,1994,manual,125,150000,diesel,toyota,no
42376,3299,cabrio,2004,manual,136,150000,petrol,peugeot,no
42377,950,small car,1996,manual,55,125000,petrol,nissan,no
42378,7500,station wagon,2005,automatic,163,30000,diesel,bmw,no
42379,4999,small car,2008,automatic,71,70000,petrol,smart,no
42380,2650,station wagon,2007,manual,75,125000,petrol,dacia,no
42381,850,coupe,2016,manual,101,150000,petrol,opel,no
42382,13900,station wagon,2010,manual,170,90000,diesel,skoda,no
42383,17200,cabrio,2012,manual,163,70000,diesel,peugeot,no
42384,4200,small car,2010,manual,60,70000,petrol,fiat,no
42385,6200,bus,2006,manual,88,125000,diesel,mercedes_benz,no
42386,2500,station wagon,2000,automatic,184,150000,diesel,bmw,no
42388,5650,bus,2006,manual,140,150000,petrol,opel,no
42390,1999,station wagon,1999,automatic,204,150000,petrol,mercedes_benz,no
42391,1899,small car,2008,manual,69,60000,petrol,ford,no
42392,1700,coupe,2016,manual,116,150000,petrol,peugeot,no
42393,3850,limousine,1998,manual,136,40000,petrol,mercedes_benz,no
42394,2850,limousine,1991,automatic,179,150000,petrol,mercedes_benz,no
42395,13240,station wagon,2007,automatic,170,90000,petrol,bmw,no
42396,11900,station wagon,2009,manual,143,70000,petrol,bmw,no
42397,550,small car,1999,manual,54,150000,petrol,fiat,no
42398,450,small car,1995,manual,75,150000,petrol,volkswagen,no
42399,2200,cabrio,1994,manual,150,150000,petrol,bmw,no
42400,2999,limousine,2003,manual,131,150000,petrol,volkswagen,no
42401,1000,station wagon,1998,manual,90,150000,diesel,volkswagen,no
42402,12000,coupe,2009,manual,170,150000,diesel,volkswagen,no
42403,33490,suv,2012,automatic,245,125000,diesel,audi,no
42404,4299,cabrio,1996,manual,150,150000,petrol,bmw,no
42405,1200,station wagon,1997,automatic,125,150000,petrol,volkswagen,no
42406,7295,small car,2013,manual,60,40000,petrol,volkswagen,no
42408,1399,limousine,1999,manual,90,150000,diesel,volkswagen,no
42411,5900,station wagon,2007,manual,101,150000,diesel,volkswagen,no
42412,27900,suv,2013,automatic,215,90000,diesel,volvo,no
42413,6300,suv,2001,manual,150,150000,petrol,toyota,no
42414,13000,coupe,2008,manual,140,125000,diesel,audi,no
42415,5000,station wagon,2001,automatic,163,125000,petrol,mercedes_benz,no
42416,5490,station wagon,2003,automatic,179,150000,diesel,audi,no
42417,2800,limousine,1999,manual,68,150000,diesel,volkswagen,no
42418,7499,coupe,2003,automatic,218,150000,petrol,mercedes_benz,no
42419,3100,small car,2002,manual,131,150000,diesel,volkswagen,no
42420,11500,limousine,2006,manual,200,60000,petrol,volkswagen,no
42421,2000,small car,2003,manual,64,125000,petrol,seat,no
42422,3499,coupe,2017,manual,75,150000,petrol,renault,no
42423,1999,small car,2002,manual,63,70000,petrol,suzuki,no
42424,400,small car,2001,automatic,55,125000,petrol,fiat,no
42426,10000,suv,2011,automatic,140,100000,diesel,volkswagen,no
42427,12800,limousine,2009,manual,204,150000,diesel,mercedes_benz,no
42428,4199,limousine,2005,manual,105,90000,petrol,opel,no
42429,1100,bus,2000,automatic,136,150000,petrol,peugeot,yes
42430,8500,limousine,2007,manual,177,150000,diesel,bmw,no
42431,4600,bus,2006,manual,88,40000,petrol,nissan,no
42432,14490,station wagon,2011,manual,114,90000,diesel,volvo,no
42434,4000,bus,1996,manual,84,150000,petrol,volkswagen,no
42435,850,coupe,2016,manual,60,150000,petrol,fiat,no
42438,2600,small car,2005,manual,150,150000,petrol,ford,no
42439,8000,limousine,2004,automatic,177,150000,diesel,bmw,no
42441,3800,coupe,2018,manual,116,150000,petrol,audi,no
42442,7500,bus,2002,manual,156,150000,diesel,mercedes_benz,no
42443,1650,small car,1999,manual,54,150000,lpg,nissan,no
42444,6500,small car,2004,manual,131,125000,diesel,volkswagen,no
42445,6000,small car,2007,automatic,80,40000,petrol,opel,no
42446,700,limousine,1997,manual,150,150000,petrol,bmw,no
42447,2800,limousine,2006,manual,68,150000,diesel,peugeot,no
42448,3250,station wagon,2004,manual,101,150000,diesel,volkswagen,no
42449,14200,small car,2011,manual,111,90000,diesel,mini,no
42452,9500,limousine,2009,manual,122,90000,petrol,volkswagen,no
42453,3799,coupe,2007,manual,150,5000,diesel,alfa_romeo,no
42454,800,small car,1997,manual,45,150000,petrol,opel,no
42455,4500,station wagon,2000,automatic,102,150000,diesel,volkswagen,no
42456,3850,limousine,1998,manual,150,90000,petrol,bmw,no
42458,2600,station wagon,2002,manual,131,150000,diesel,volkswagen,no
42459,5100,limousine,2005,manual,116,150000,petrol,volkswagen,no
42460,450,station wagon,2001,manual,140,150000,diesel,alfa_romeo,no
42461,8900,limousine,2005,manual,392,150000,petrol,mitsubishi,yes
42462,2800,station wagon,2000,automatic,279,150000,petrol,mercedes_benz,no
42463,12900,bus,2002,manual,151,150000,diesel,volkswagen,no
42464,5400,bus,2005,manual,150,150000,petrol,volkswagen,no
42465,8750,limousine,2007,manual,129,90000,petrol,bmw,no
42466,1150,limousine,1999,automatic,125,150000,diesel,mercedes_benz,yes
42468,4500,cabrio,2005,manual,109,125000,diesel,peugeot,no
42469,1350,limousine,1997,manual,101,150000,petrol,volkswagen,no
42470,11600,limousine,2004,automatic,175,90000,petrol,mercedes_benz,no
42471,10900,limousine,2008,manual,143,150000,diesel,audi,no
42473,1000,station wagon,1999,manual,102,150000,petrol,bmw,yes
42475,1250,small car,1996,manual,133,150000,petrol,fiat,no
42476,7100,station wagon,2003,manual,163,150000,petrol,audi,no
42477,4500,limousine,2004,manual,90,150000,diesel,volkswagen,no
42478,1390,limousine,1994,manual,75,125000,petrol,volkswagen,no
42481,1388,suv,1992,manual,80,150000,petrol,suzuki,no
42482,4999,coupe,2004,manual,101,150000,petrol,audi,no
42483,10990,bus,2009,manual,140,150000,diesel,volkswagen,no
42484,2500,small car,2007,manual,69,70000,petrol,ford,no
42485,5600,suv,2004,manual,125,150000,petrol,toyota,no
42486,6500,small car,2010,manual,69,80000,diesel,ford,no
42487,1000,coupe,1998,automatic,218,150000,petrol,mercedes_benz,yes
42488,5300,station wagon,2002,manual,131,150000,diesel,audi,no
42491,1100,small car,2000,manual,44,150000,petrol,nissan,no
42492,18900,limousine,2011,manual,170,40000,diesel,audi,no
42493,8390,limousine,2004,manual,142,60000,petrol,mercedes_benz,no
42495,4800,limousine,2002,manual,235,30000,petrol,opel,no
42496,2150,station wagon,2001,manual,170,150000,petrol,bmw,no
42497,18500,cabrio,2012,manual,184,40000,petrol,mini,no
42498,600,station wagon,1997,manual,90,150000,petrol,renault,no
42500,15499,bus,2010,manual,116,150000,petrol,volkswagen,yes
42501,2000,limousine,1999,manual,101,150000,petrol,volkswagen,no
42502,9790,station wagon,2007,automatic,136,150000,diesel,mercedes_benz,no
42506,1250,small car,1996,manual,45,90000,petrol,volkswagen,no
42507,1990,limousine,1995,automatic,116,150000,petrol,nissan,no
42508,2950,limousine,2003,manual,140,150000,petrol,renault,no
42509,1999,small car,1998,manual,101,150000,petrol,volkswagen,no
42510,19000,limousine,2013,manual,105,40000,diesel,volkswagen,no
42511,21900,bus,2007,manual,200,150000,diesel,volkswagen,no
42512,30950,station wagon,2011,automatic,245,150000,diesel,bmw,no
42513,2950,station wagon,2007,manual,158,150000,diesel,fiat,yes
42514,3850,small car,2008,manual,69,150000,diesel,volkswagen,no
42515,4000,small car,2013,manual,86,60000,petrol,chevrolet,yes
42516,1500,limousine,1990,manual,90,150000,petrol,volkswagen,no
42517,4200,station wagon,2006,manual,140,100000,petrol,opel,no
42518,6800,limousine,2001,automatic,286,150000,petrol,bmw,no
42520,1000,station wagon,2004,manual,133,150000,diesel,citroen,no
42522,2000,cabrio,2000,manual,75,150000,petrol,opel,no
42523,7000,small car,2009,manual,776,60000,electro,fiat,no
42524,23300,cabrio,2011,automatic,204,70000,petrol,mercedes_benz,no
42525,1200,limousine,2000,manual,116,150000,diesel,volkswagen,yes
42526,2300,limousine,2001,automatic,200,150000,lpg,audi,no
42528,7500,limousine,2008,manual,116,70000,petrol,opel,no
42529,2200,limousine,2003,automatic,141,125000,petrol,mazda,no
42530,2300,bus,2000,manual,110,150000,diesel,seat,no
42531,4500,bus,2002,manual,128,150000,diesel,fiat,no
42532,1199,small car,1998,manual,75,150000,petrol,volkswagen,no
42533,6150,bus,2006,automatic,150,125000,petrol,opel,no
42534,1999,small car,2000,manual,50,125000,petrol,volkswagen,no
42535,1450,limousine,1993,automatic,116,150000,petrol,audi,no
42537,18400,coupe,2011,manual,170,60000,diesel,volkswagen,no
42539,999,small car,2000,manual,60,90000,petrol,fiat,no
42540,1300,station wagon,1999,automatic,165,150000,petrol,audi,yes
42541,4100,bus,2003,manual,101,150000,diesel,volkswagen,no
42542,2930,limousine,2004,manual,75,150000,petrol,volkswagen,no
42543,2000,cabrio,2000,automatic,55,70000,petrol,smart,no
42544,5950,suv,2006,manual,129,150000,diesel,suzuki,no
42545,1550,bus,2001,manual,107,150000,lpg,renault,no
42547,799,coupe,2018,manual,60,150000,petrol,volkswagen,no
42548,1490,bus,2004,manual,65,125000,diesel,renault,no
42549,850,limousine,2003,automatic,135,150000,petrol,renault,no
42550,2790,limousine,2004,manual,147,150000,petrol,opel,no
42551,1450,limousine,1999,manual,60,5000,petrol,volkswagen,no
42552,1100,bus,1997,manual,114,100000,petrol,renault,no
42554,4700,small car,2009,manual,68,30000,petrol,nissan,no
42555,9500,limousine,2003,manual,192,80000,petrol,bmw,no
42556,650,station wagon,1997,manual,90,150000,diesel,bmw,no
42557,249000,coupe,2016,manual,500,5000,petrol,porsche,no
42558,1250,station wagon,1998,manual,115,150000,petrol,volvo,no
42559,6450,bus,2007,manual,140,150000,diesel,seat,no
42560,23750,limousine,2013,manual,184,50000,diesel,volkswagen,no
42562,750,small car,2001,manual,75,150000,petrol,volkswagen,yes
42563,1800,coupe,2017,manual,156,150000,petrol,opel,no
42564,9999,bus,2006,manual,136,60000,petrol,mercedes_benz,no
42565,599,small car,1999,manual,60,150000,lpg,seat,no
42566,8000,coupe,2006,manual,156,150000,lpg,mercedes_benz,no
42567,3785,small car,2006,manual,80,125000,petrol,volkswagen,yes
42568,23500,bus,2012,manual,140,70000,diesel,volkswagen,no
42569,5900,station wagon,2007,manual,140,70000,petrol,peugeot,no
42570,1500,station wagon,2004,manual,136,150000,diesel,peugeot,yes
42571,4300,coupe,2016,manual,150,150000,diesel,seat,no
42572,500,limousine,1997,manual,75,150000,petrol,volkswagen,yes
42573,555,limousine,1995,manual,113,150000,petrol,mitsubishi,no
42574,1200,small car,2001,manual,75,150000,diesel,volkswagen,no
42575,55900,suv,2012,automatic,420,150000,petrol,porsche,no
42576,24990,cabrio,2007,automatic,306,80000,petrol,bmw,no
42577,2800,coupe,1994,manual,125,150000,petrol,bmw,no
42578,9900,suv,2008,manual,170,150000,diesel,nissan,no
42579,1150,cabrio,2003,manual,95,150000,petrol,ford,no
42580,3999,coupe,2016,manual,140,150000,diesel,volkswagen,no
42581,750,station wagon,1999,manual,75,150000,petrol,ford,no
42582,370,small car,1998,manual,43,150000,petrol,renault,yes
42583,4400,station wagon,2006,manual,105,150000,diesel,skoda,no
42584,1490,limousine,1998,manual,101,150000,petrol,volkswagen,no
42585,9900,limousine,2006,manual,190,90000,petrol,honda,no
42586,1650,station wagon,1999,automatic,125,150000,diesel,mercedes_benz,no
42587,1700,station wagon,1998,manual,88,150000,petrol,mazda,no
42588,7300,limousine,2005,manual,177,150000,diesel,bmw,no
42590,7100,station wagon,2004,manual,131,150000,diesel,audi,no
42593,3495,station wagon,2002,automatic,185,150000,lpg,saab,no
42594,7000,limousine,2010,manual,116,125000,petrol,opel,yes
42595,3700,bus,2005,manual,105,150000,diesel,volkswagen,no
42596,13800,limousine,2007,manual,184,20000,petrol,mercedes_benz,no
42597,8500,limousine,2011,manual,101,60000,petrol,opel,no
42598,1350,station wagon,1999,manual,116,150000,petrol,ford,no
42600,7499,station wagon,2006,automatic,122,150000,diesel,mercedes_benz,no
42601,4750,bus,2006,manual,105,150000,diesel,volkswagen,no
42602,1590,small car,2001,manual,107,150000,petrol,renault,no
42604,9500,suv,2008,manual,150,150000,petrol,volkswagen,no
42605,900,coupe,2005,manual,95,100000,petrol,ford,yes
42606,2200,small car,2005,manual,50,125000,petrol,smart,no
42607,14500,suv,2006,automatic,224,150000,diesel,volkswagen,no
42608,990,limousine,1997,manual,155,150000,petrol,opel,no
42610,5500,coupe,2018,manual,150,125000,petrol,mazda,no
42611,9900,coupe,2016,manual,86,80000,petrol,volkswagen,no
42612,1200,coupe,2017,manual,125,150000,petrol,audi,no
42613,7997,suv,2004,manual,174,150000,diesel,volkswagen,no
42614,2500,coupe,2000,manual,170,150000,petrol,bmw,no
42615,7200,limousine,2004,automatic,163,150000,petrol,mercedes_benz,no
42616,1799,small car,1999,manual,55,150000,petrol,opel,no
42617,3190,small car,2003,manual,69,150000,diesel,opel,no
42618,3000,small car,2006,manual,88,125000,petrol,peugeot,no
42619,2500,small car,2004,manual,82,150000,diesel,nissan,no
42621,999,limousine,1997,automatic,235,90000,petrol,bmw,no
42622,8700,station wagon,2006,manual,177,5000,diesel,bmw,no
42623,9900,small car,2009,manual,95,40000,petrol,mini,no
42624,2990,small car,2007,manual,77,150000,petrol,fiat,yes
42625,999,small car,2000,manual,60,150000,petrol,ford,no
42627,1299,small car,2003,automatic,60,150000,petrol,renault,no
42628,5400,station wagon,2008,manual,105,150000,diesel,volkswagen,yes
42629,7799,limousine,2008,manual,102,80000,petrol,volkswagen,no
42630,7950,bus,2006,automatic,170,150000,diesel,volkswagen,no
42631,34800,limousine,2011,automatic,259,150000,diesel,mercedes_benz,no
42632,1000,bus,2003,manual,91,150000,diesel,mercedes_benz,no
42633,350,small car,1997,manual,60,150000,petrol,opel,yes
42634,61950,coupe,1989,manual,250,100000,petrol,porsche,no
42635,8900,cabrio,2005,manual,143,125000,petrol,bmw,no
42637,2500,coupe,2018,manual,115,150000,petrol,skoda,no
42638,850,small car,2000,manual,90,150000,petrol,opel,no
42640,10200,small car,2012,manual,90,80000,diesel,volkswagen,no
42641,3900,suv,2004,manual,170,125000,petrol,mitsubishi,no
42642,1100,station wagon,1999,manual,165,150000,petrol,audi,no
42643,2500,bus,1994,manual,77,150000,diesel,volkswagen,no
42644,16700,suv,1999,automatic,300,150000,petrol,chevrolet,no
42645,12000,station wagon,2011,manual,184,150000,diesel,bmw,no
42647,555,station wagon,2000,manual,136,150000,lpg,mercedes_benz,yes
42648,650,coupe,2016,manual,44,150000,petrol,peugeot,yes
42649,2999,station wagon,2000,automatic,340,150000,petrol,audi,yes
42650,12800,station wagon,2006,automatic,177,125000,petrol,audi,no
42651,4400,small car,2010,manual,54,100000,petrol,volkswagen,no
42652,1400,station wagon,1994,manual,133,150000,petrol,audi,no
42653,3150,limousine,1999,automatic,224,150000,petrol,mercedes_benz,no
42654,11900,station wagon,2011,automatic,140,100000,diesel,volkswagen,no
42655,4250,bus,2005,manual,102,125000,petrol,seat,no
42656,4250,station wagon,2004,manual,131,150000,diesel,audi,no
42660,1999,station wagon,2004,manual,136,90000,diesel,peugeot,yes
42661,4000,suv,2003,manual,85,150000,diesel,mitsubishi,no
42662,23000,limousine,2011,automatic,271,60000,petrol,volkswagen,no
42663,2150,station wagon,2006,manual,150,150000,diesel,chrysler,no
42667,2000,limousine,1998,manual,118,150000,petrol,bmw,no
42669,500,limousine,1994,manual,75,150000,petrol,volkswagen,no
42671,599,limousine,2000,manual,75,150000,petrol,opel,no
42672,2900,limousine,1996,automatic,286,150000,petrol,bmw,yes
42673,11199,station wagon,2011,automatic,143,150000,diesel,audi,no
42674,22890,station wagon,2012,automatic,160,60000,petrol,volkswagen,no
42675,1000,small car,1998,manual,75,150000,petrol,peugeot,no
42676,7000,station wagon,2000,automatic,250,150000,lpg,audi,no
42677,2690,limousine,2003,manual,75,150000,petrol,volkswagen,no
42678,1000,small car,2000,manual,54,125000,petrol,opel,no
42680,2700,small car,2005,manual,75,125000,petrol,seat,no
42683,63700,suv,2015,automatic,272,10000,diesel,audi,no
42684,23000,station wagon,2008,automatic,431,70000,petrol,chrysler,no
42686,500,station wagon,2000,manual,90,150000,diesel,ford,no
42687,3799,station wagon,2002,automatic,178,150000,petrol,mercedes_benz,no
42688,3580,cabrio,1991,manual,98,150000,petrol,volkswagen,no
42690,1850,small car,2006,manual,69,90000,petrol,ford,no
42691,8000,station wagon,2009,manual,177,125000,diesel,mercedes_benz,no
42693,13500,cabrio,2008,automatic,200,125000,petrol,audi,no
42694,350,small car,2000,manual,80,150000,petrol,fiat,yes
42696,3800,station wagon,2007,manual,185,150000,diesel,kia,yes
42697,2700,station wagon,2002,automatic,101,100000,petrol,opel,no
42698,37300,coupe,2012,automatic,333,80000,petrol,audi,no
42699,1300,limousine,2001,manual,75,150000,petrol,volkswagen,no
42700,6850,limousine,2009,manual,80,100000,petrol,volkswagen,no
42701,750,coupe,2000,manual,115,150000,petrol,ford,no
42702,649,small car,1997,manual,54,150000,petrol,opel,no
42703,870,coupe,2016,manual,98,125000,petrol,volkswagen,no
42704,1600,suv,1997,manual,81,125000,petrol,lada,no
42705,2350,cabrio,1994,manual,88,150000,petrol,renault,no
42708,999,small car,1998,manual,54,125000,petrol,nissan,no
42710,9350,limousine,2008,automatic,122,40000,petrol,bmw,no
42712,5000,limousine,2007,manual,150,125000,petrol,bmw,no
42713,2890,limousine,1998,automatic,125,150000,diesel,mercedes_benz,no
42714,1699,station wagon,1998,manual,64,150000,diesel,seat,no
42715,43800,coupe,1968,automatic,400,5000,petrol,ford,no
42717,1950,small car,2003,manual,75,150000,petrol,renault,no
42718,4900,station wagon,2006,manual,102,150000,lpg,volkswagen,no
42720,850,bus,1999,manual,147,150000,petrol,opel,yes
42721,10999,limousine,2010,manual,143,125000,diesel,bmw,no
42722,11800,bus,2011,manual,109,70000,diesel,mercedes_benz,no
42723,13900,coupe,2008,automatic,224,150000,diesel,mercedes_benz,no
42724,500,small car,1999,manual,65,150000,petrol,opel,no
42725,11900,small car,2008,automatic,143,100000,petrol,bmw,no
42726,600,small car,2001,manual,60,150000,petrol,seat,no
42727,15900,cabrio,2011,manual,200,60000,petrol,peugeot,no
42728,480,coupe,2016,manual,34,125000,petrol,ford,no
42729,4950,bus,2007,manual,150,150000,diesel,opel,no
42730,380,station wagon,1997,manual,150,150000,petrol,audi,yes
42731,3590,small car,2008,manual,68,125000,petrol,hyundai,no
42732,2300,station wagon,2002,manual,75,125000,petrol,skoda,no
42733,2400,station wagon,2006,manual,110,150000,diesel,peugeot,yes
42734,3350,limousine,2004,manual,140,150000,diesel,honda,no
42735,2650,station wagon,2002,manual,166,125000,petrol,alfa_romeo,no
42737,500,small car,1996,manual,90,150000,petrol,opel,no
42738,2300,small car,2002,manual,83,150000,petrol,honda,no
42739,2190,cabrio,1995,manual,150,150000,petrol,audi,no
42741,22500,coupe,2010,automatic,245,150000,diesel,audi,yes
42742,5600,small car,2007,manual,90,50000,petrol,opel,no
42744,1000,limousine,1999,manual,118,150000,petrol,bmw,no
42745,350,bus,1998,manual,134,150000,petrol,renault,yes
42746,1250,small car,2003,manual,60,150000,petrol,ford,no
42747,2500,coupe,1990,manual,129,150000,petrol,bmw,no
42748,17900,suv,2006,automatic,190,150000,diesel,land_rover,no
42749,6999,station wagon,2007,manual,105,150000,diesel,skoda,no
42750,1999,limousine,2001,manual,116,150000,petrol,bmw,yes
42752,1150,station wagon,1998,manual,101,150000,petrol,audi,no
42753,4699,station wagon,2004,manual,175,150000,petrol,opel,no
