,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
34738,1499,1995,54,150000,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
34739,5950,2009,125,125000,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
34740,15900,2010,211,90000,37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34741,1950,1992,116,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34742,1200,2001,50,150000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34743,1200,2002,1,150000,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34744,14200,2013,117,40000,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
34745,3200,2008,69,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34746,14500,2005,174,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34747,3750,2009,65,80000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34748,1900,2007,90,150000,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34749,6990,2009,140,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
34750,18900,2012,140,20000,31,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
34751,4800,1999,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34752,3050,1995,131,150000,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34753,6799,2011,120,150000,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34754,5100,2003,218,150000,20,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34755,1980,2001,143,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34756,1500,2001,63,125000,19,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34757,13500,2011,170,125000,31,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
34758,6400,2010,105,125000,31,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34759,2900,2001,75,80000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34760,3900,1997,193,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34761,24450,2013,170,50000,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
34762,500,2017,60,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34763,17500,2011,163,90000,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34764,8990,2005,129,60000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34765,4755,2006,140,150000,31,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34766,10500,2008,200,150000,37,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
34767,2350,2000,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34768,980,1997,90,150000,35,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34769,4950,2005,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34770,2700,2001,50,80000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34771,950,1991,90,150000,37,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
34772,600,2000,136,150000,24,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34773,6690,2005,150,100000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34774,13490,2004,333,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34775,3300,2005,143,80000,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34776,12000,2007,179,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
34777,3250,2003,147,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34778,4500,1990,224,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34779,5000,2005,116,125000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34780,45500,2011,211,100000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
34781,10000,2011,170,150000,31,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34782,12900,2007,185,150000,38,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
34783,850,1996,45,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34784,950,2016,101,5000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34785,16900,2014,122,20000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34786,1150,1999,75,150000,25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34787,2398,1999,193,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
34788,17200,2014,105,20000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34789,19990,2015,102,5000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34790,1999,2000,141,125000,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
34791,2000,1998,193,150000,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34792,7950,2009,120,125000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34793,8500,2011,86,70000,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
34794,2990,2004,131,150000,13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34795,2000,2002,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34796,15120,2014,179,50000,37,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
34797,1450,2001,75,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34798,4850,2004,108,150000,34,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
34799,4999,2006,99,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34800,16900,2010,160,80000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34801,31000,2012,179,70000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34802,8490,2009,101,70000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34803,3900,2005,131,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34804,9500,2000,101,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34805,999,2016,163,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34806,2750,2016,75,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34807,14200,2007,265,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34808,2400,2000,101,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34809,1000,1985,72,125000,37,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34810,2222,2016,90,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34811,22300,2013,220,50000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34812,1400,1992,192,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34813,3499,2004,77,150000,37,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
34814,2750,1995,150,150000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
34815,1400,2017,90,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34816,2100,2004,125,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
34817,750,2000,60,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34818,12500,2005,131,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
34819,600,1991,150,5000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34820,13950,2012,177,70000,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
34821,13400,2008,197,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
34822,2990,2003,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34823,11600,2009,131,150000,37,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
34824,3100,2004,101,100000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34825,35500,2012,204,50000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
34826,4950,2008,140,150000,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
34827,4350,2004,102,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34828,1620,2017,150,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34829,8999,2008,140,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34830,9499,2015,60,5000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34831,2500,1999,150,150000,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34832,10999,2008,150,150000,20,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
34833,21400,2012,160,40000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34834,2200,2006,75,125000,25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34835,5990,2006,135,125000,27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
34836,5990,2010,116,125000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
34837,990,2003,75,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34838,12850,2010,170,100000,30,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34839,16500,2008,224,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
34840,4100,2009,84,70000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
34841,1200,2000,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34842,7500,2007,170,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34843,20800,2009,179,80000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34844,2550,2006,73,150000,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34845,15500,2010,145,125000,27,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34846,4900,2003,204,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
34847,18000,2011,136,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
34848,9500,2009,116,100000,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
34849,1000,2000,98,125000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34850,12000,2007,232,150000,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
34851,5100,2000,224,125000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34852,1499,2000,125,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34853,2700,2000,116,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
34854,3999,2004,113,125000,27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
34855,13600,2011,109,30000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
34856,1380,1999,125,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
34857,12990,2016,200,125000,37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34858,10900,2008,150,100000,37,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
34859,1599,2001,80,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34860,6500,1998,170,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34861,13000,2011,239,60000,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
34862,6999,1993,136,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34863,650,1995,54,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34864,3200,2008,105,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
34865,2999,2004,163,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34866,2700,2003,80,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34867,38500,1969,170,30000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34868,4499,2018,90,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34869,16150,2011,150,30000,37,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
34870,1789,2000,90,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34871,16400,2017,140,125000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
34872,1650,2002,116,125000,23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34873,1100,2004,95,125000,9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34874,1300,2001,75,150000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
34875,1950,2005,131,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34876,3950,2002,148,150000,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34877,20800,2009,224,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
34878,2250,2003,50,80000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34879,1200,2001,125,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34880,4900,2004,106,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34881,16950,2011,200,50000,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34882,2000,2003,54,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34883,1200,1994,116,125000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34884,1750,1990,204,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34885,700,2000,58,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34886,6750,2006,140,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34887,2300,2004,65,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34888,2100,2000,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34889,1700,1996,192,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34890,8000,2009,116,60000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34891,4299,2003,80,80000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34892,600,2004,70,150000,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34893,4600,2005,125,125000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
34894,1150,1999,101,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34895,2777,2017,170,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34896,6500,2005,150,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34897,5500,1997,102,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34898,15900,2005,305,80000,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34899,4990,2004,179,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34900,2900,1999,150,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
34901,10499,2011,143,150000,30,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34902,5400,2007,90,125000,24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
34903,1800,1999,90,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
34904,950,1997,114,150000,27,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34905,4250,2005,77,150000,35,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34906,3000,2003,75,60000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34907,7999,2007,145,125000,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
34908,10500,2004,150,70000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34909,4000,2004,105,125000,19,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34910,3000,2005,109,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34911,4750,2008,115,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
34912,1000,1997,101,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34913,6499,2007,86,90000,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
34914,1900,2008,72,90000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34915,2600,2008,65,150000,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34916,6700,2007,163,150000,38,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
34917,7200,2000,180,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34918,6449,1986,118,125000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34919,950,1991,116,125000,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34920,12400,2016,110,5000,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34921,990,1996,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34922,3990,2009,80,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34923,3550,2005,144,150000,15,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
34924,5200,2008,109,150000,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
34925,6200,2003,170,150000,20,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
34926,23100,2012,204,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
34927,5500,2008,101,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34928,390,1996,54,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34929,960,2000,96,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34930,2900,2000,163,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34931,20299,2011,156,80000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34932,1800,2001,59,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34933,7499,2007,143,125000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34934,6300,1974,110,70000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34935,13800,2008,143,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
34936,3999,2004,192,125000,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34937,1000,2000,54,100000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34938,3900,2005,116,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34939,1000,1997,110,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
34940,6500,2005,150,150000,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34941,20500,2013,163,125000,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34942,2500,2000,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34943,18900,2011,140,80000,37,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
34944,3100,2004,75,150000,37,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
34945,700,1999,90,150000,37,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
34946,11000,2004,272,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
34947,68500,2014,211,50000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
34948,2450,2000,90,90000,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34949,1799,2006,37,125000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
34950,8600,2008,265,150000,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34951,3200,2002,143,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34952,5800,2009,82,60000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34953,3799,2003,150,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
34954,4500,2010,54,125000,32,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
34955,1200,1998,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34956,5400,2004,140,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
34957,6899,2006,131,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34958,14900,2008,177,70000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
34959,999,2001,179,150000,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34960,22499,2014,140,40000,37,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
34961,1770,1997,75,100000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
34962,13200,2008,140,80000,37,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
34963,3299,2004,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34964,990,2002,60,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34965,6400,2012,71,30000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
34966,29850,2010,245,100000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
34967,3999,2003,68,125000,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
34968,8200,2008,143,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34969,1400,2002,63,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
34970,39900,2010,400,90000,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
34971,1600,2001,68,150000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34972,1600,2017,90,150000,9,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
34973,4500,2005,82,150000,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34974,1600,1991,140,150000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34975,3990,2006,143,150000,19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34976,599,1998,136,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34977,1300,2004,68,150000,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34978,1500,2000,95,20000,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34979,1200,2000,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34980,5700,2009,92,80000,34,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34981,4200,2005,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
34982,550,1998,65,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34983,1350,2016,90,150000,25,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
34984,21500,2013,122,30000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34985,3850,2005,105,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34986,550,1995,74,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34987,2500,2001,340,150000,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34988,1850,2000,101,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
34989,8500,2005,200,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34990,5000,2005,116,70000,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34991,6800,2008,105,150000,31,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34992,22000,2013,163,40000,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
34993,12999,2008,156,90000,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
34994,8000,2012,86,50000,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34995,9600,2008,177,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
34996,700,2007,74,150000,10,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
34997,3050,2003,125,150000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
34998,500,1995,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
34999,699,1998,170,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35000,800,1996,90,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35001,1650,2001,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35002,1990,2003,50,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35003,14500,2011,245,90000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35004,4799,2009,71,60000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
35005,555,2000,82,150000,20,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35006,890,2017,75,150000,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35007,350,1999,68,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35008,1900,1997,150,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35009,1150,2001,53,150000,34,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35010,850,1996,82,150000,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
35011,11495,2006,160,50000,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35012,3990,2018,80,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35013,4300,2003,163,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35014,4888,2009,82,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
