,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
31611,700,small car,1997,automatic,52,80000,petrol,nissan,no
31612,799,small car,2001,manual,60,150000,petrol,ford,no
31613,350,small car,1999,manual,102,150000,petrol,mercedes_benz,yes
31614,3500,station wagon,2001,automatic,143,150000,petrol,bmw,no
31615,2099,small car,2000,manual,60,125000,petrol,volkswagen,no
31616,2400,station wagon,2000,automatic,170,150000,petrol,mercedes_benz,no
31617,3250,station wagon,2001,manual,102,150000,petrol,volkswagen,no
31618,8500,cabrio,1997,manual,105,100000,petrol,honda,no
31619,150,small car,1998,manual,65,150000,petrol,opel,no
31620,4990,small car,2012,manual,75,30000,petrol,renault,no
31621,1200,coupe,2016,manual,75,150000,petrol,volkswagen,no
31622,2460,small car,2005,manual,80,150000,petrol,ford,no
31623,2000,bus,2003,manual,101,150000,diesel,fiat,no
31624,599,station wagon,2000,manual,68,150000,diesel,volkswagen,no
31625,8500,limousine,2007,automatic,163,150000,diesel,skoda,no
31626,6500,limousine,2002,manual,179,150000,petrol,seat,no
31627,2500,small car,2006,automatic,90,150000,diesel,toyota,yes
31628,11300,bus,2008,manual,105,125000,diesel,volkswagen,no
31629,980,coupe,1995,manual,115,150000,petrol,opel,no
31630,1600,small car,2002,manual,60,150000,petrol,peugeot,no
31631,1490,small car,2001,manual,75,70000,petrol,renault,no
31632,800,small car,1997,manual,75,150000,petrol,volkswagen,no
31633,3950,cabrio,1997,automatic,136,150000,petrol,mercedes_benz,no
31634,700,small car,2000,manual,55,150000,petrol,opel,no
31635,990,station wagon,1995,manual,77,150000,diesel,volkswagen,no
31636,1000,limousine,2006,manual,78,150000,diesel,dacia,yes
31637,1700,limousine,1998,manual,101,150000,petrol,opel,no
31638,1850,coupe,2017,manual,75,150000,petrol,renault,no
31639,2500,station wagon,2004,automatic,180,150000,diesel,audi,no
31640,650,station wagon,1993,manual,131,150000,petrol,volvo,no
31641,11690,limousine,2011,automatic,116,80000,petrol,opel,no
31642,4800,station wagon,2005,manual,109,80000,diesel,peugeot,no
31643,3350,bus,2000,manual,130,150000,diesel,mercedes_benz,no
31644,2450,limousine,1998,automatic,150,150000,petrol,audi,no
31645,10990,small car,2011,manual,105,100000,diesel,skoda,no
31646,5000,limousine,2002,manual,150,150000,petrol,skoda,no
31647,900,limousine,1998,manual,136,150000,petrol,opel,yes
31648,2200,bus,2003,manual,98,150000,petrol,mitsubishi,no
31649,200,station wagon,2001,automatic,197,150000,diesel,mercedes_benz,yes
31650,6400,limousine,2008,manual,105,150000,diesel,audi,no
31651,4000,limousine,2000,automatic,163,150000,diesel,bmw,no
31652,5800,small car,2010,manual,60,40000,petrol,skoda,no
31653,400,station wagon,2000,manual,167,150000,petrol,volvo,no
31654,6300,small car,2007,manual,120,125000,petrol,mini,no
31655,17500,cabrio,2007,manual,250,60000,petrol,audi,no
31656,5980,bus,2007,manual,105,150000,diesel,volkswagen,no
31657,4500,limousine,1994,manual,136,100000,petrol,mercedes_benz,no
31658,6790,limousine,2005,automatic,177,150000,petrol,mercedes_benz,no
31659,250,small car,2002,manual,50,150000,petrol,renault,yes
31660,1800,station wagon,2000,manual,75,150000,petrol,volkswagen,no
31661,790,limousine,1997,manual,101,150000,petrol,opel,yes
31662,8200,suv,2007,manual,150,150000,diesel,chevrolet,no
31663,5500,station wagon,2006,manual,105,150000,diesel,skoda,no
31664,950,small car,1989,manual,55,90000,petrol,volkswagen,no
31665,1380,coupe,2016,manual,40,100000,petrol,opel,no
31666,7200,bus,2008,manual,88,150000,diesel,volkswagen,no
31667,17999,suv,2011,manual,190,70000,diesel,nissan,no
31668,26000,small car,2014,automatic,184,60000,diesel,volkswagen,no
31669,480,small car,1999,manual,60,150000,petrol,volkswagen,yes
31670,3600,limousine,2000,automatic,170,150000,petrol,bmw,no
31671,3900,bus,2004,manual,131,150000,diesel,volkswagen,yes
31672,18750,station wagon,2012,automatic,170,90000,diesel,skoda,no
31673,1250,small car,2001,manual,75,150000,petrol,renault,yes
31674,1600,small car,2002,manual,75,100000,petrol,renault,no
31675,4300,coupe,2003,manual,75,100000,petrol,volkswagen,no
31676,7250,limousine,2004,automatic,105,125000,diesel,volkswagen,no
31677,1750,limousine,2001,automatic,105,150000,petrol,volkswagen,no
31678,8499,bus,2009,manual,140,150000,diesel,volkswagen,no
31679,1550,small car,2001,manual,50,80000,petrol,volkswagen,no
31680,4950,limousine,2012,manual,77,60000,petrol,seat,yes
31681,1900,limousine,1999,manual,75,90000,petrol,opel,no
31682,15599,station wagon,2012,automatic,143,125000,diesel,audi,no
31683,1800,limousine,1998,manual,90,60000,petrol,renault,no
31684,6980,small car,2009,manual,130,125000,diesel,opel,no
31685,1200,limousine,1997,manual,75,150000,petrol,volkswagen,no
31686,2500,station wagon,1999,automatic,286,150000,petrol,bmw,no
31687,16200,limousine,2005,automatic,231,150000,diesel,bmw,no
31688,2999,limousine,2002,manual,143,150000,petrol,bmw,no
31689,2000,station wagon,2002,manual,60,150000,petrol,skoda,no
31690,1300,small car,2003,manual,52,50000,petrol,renault,no
31691,3200,suv,2004,manual,125,150000,diesel,volkswagen,no
31692,8595,station wagon,2007,automatic,140,125000,petrol,volkswagen,no
31693,1699,coupe,2016,manual,110,150000,petrol,audi,yes
31694,27850,station wagon,2011,automatic,239,80000,diesel,audi,no
31695,850,limousine,1998,automatic,75,150000,petrol,volkswagen,no
31696,17700,coupe,2010,automatic,231,150000,diesel,mercedes_benz,no
31697,28800,limousine,2013,automatic,170,30000,diesel,mercedes_benz,no
31698,2950,coupe,1993,automatic,135,150000,petrol,mercedes_benz,no
31699,450,small car,1995,manual,54,150000,petrol,nissan,no
31700,2799,bus,2002,manual,60,125000,petrol,volkswagen,no
31701,4999,station wagon,2003,automatic,179,150000,diesel,audi,no
31702,850,coupe,2018,manual,43,150000,petrol,opel,no
31703,4750,station wagon,2006,manual,170,150000,petrol,volkswagen,no
31704,6400,station wagon,2007,automatic,232,150000,diesel,audi,no
31705,28900,cabrio,2008,automatic,310,40000,petrol,audi,no
31706,3450,small car,2003,manual,125,150000,petrol,mini,no
31707,1399,limousine,1998,manual,75,150000,petrol,volkswagen,no
31708,499,small car,1995,manual,60,150000,petrol,seat,no
31709,750,small car,2003,manual,68,150000,petrol,peugeot,yes
31710,10900,coupe,2008,manual,160,125000,petrol,volkswagen,no
31711,1500,cabrio,1988,manual,95,150000,petrol,volkswagen,yes
31712,1690,limousine,2005,manual,113,150000,petrol,renault,no
31713,10500,station wagon,2008,automatic,170,150000,diesel,mercedes_benz,no
31714,3750,station wagon,2005,manual,150,150000,diesel,bmw,no
31715,1199,station wagon,1998,automatic,211,150000,petrol,opel,no
31716,1350,station wagon,2001,manual,90,150000,diesel,volkswagen,yes
31717,900,small car,2000,manual,50,150000,petrol,seat,no
31718,7500,small car,2012,manual,75,40000,petrol,volkswagen,no
31719,1499,limousine,2001,automatic,116,150000,petrol,bmw,yes
31720,4999,coupe,2009,manual,90,70000,petrol,opel,no
31721,2500,limousine,2001,manual,97,70000,petrol,toyota,no
31722,11800,small car,2013,manual,75,40000,petrol,mini,no
31723,6550,suv,2009,manual,86,125000,diesel,dacia,no
31724,2499,station wagon,2005,manual,101,150000,diesel,opel,no
31725,550,small car,2000,manual,60,150000,petrol,fiat,no
31726,750,limousine,1996,manual,75,150000,petrol,volkswagen,no
31727,5200,limousine,2005,manual,141,80000,petrol,mazda,no
31728,1850,small car,2001,automatic,50,150000,petrol,smart,no
31729,2650,limousine,2003,manual,84,125000,petrol,opel,no
31730,1100,station wagon,2001,automatic,150,150000,diesel,volkswagen,yes
31731,7500,limousine,2011,automatic,160,40000,diesel,opel,no
31732,8000,limousine,2004,manual,231,150000,petrol,bmw,no
31733,350,small car,2002,manual,80,150000,petrol,fiat,no
31734,1200,limousine,2000,manual,120,125000,petrol,mercedes_benz,no
31735,800,station wagon,2002,manual,125,150000,petrol,subaru,yes
31736,2660,station wagon,2004,manual,125,150000,petrol,opel,no
31737,1950,small car,2003,manual,80,150000,petrol,ford,no
31738,9100,small car,2011,manual,105,70000,petrol,seat,no
31739,7900,cabrio,2009,manual,120,60000,petrol,peugeot,no
31740,11500,suv,2005,manual,150,150000,diesel,bmw,no
31741,21500,limousine,2010,automatic,231,125000,diesel,mercedes_benz,no
31742,7500,limousine,2002,automatic,354,150000,petrol,mercedes_benz,no
31743,4400,coupe,2006,manual,105,150000,diesel,volkswagen,no
31744,500,coupe,2017,manual,75,150000,petrol,volkswagen,no
31745,7900,cabrio,2001,manual,170,150000,petrol,bmw,no
31746,8999,limousine,2008,automatic,143,30000,petrol,mitsubishi,no
31747,7300,suv,2006,manual,129,150000,diesel,suzuki,no
31748,13490,cabrio,2009,manual,140,80000,diesel,volkswagen,no
31749,1300,coupe,2018,manual,60,150000,petrol,peugeot,no
31750,9500,limousine,2010,manual,116,125000,diesel,bmw,no
31751,16900,bus,2011,manual,140,60000,diesel,volkswagen,no
31752,14300,station wagon,2012,manual,140,125000,diesel,audi,no
31753,500,limousine,1998,manual,115,150000,petrol,ford,no
31754,1600,limousine,2000,manual,144,150000,petrol,opel,no
31755,3160,station wagon,2005,manual,140,125000,diesel,skoda,no
31756,4000,station wagon,2006,manual,102,150000,petrol,skoda,no
31757,600,station wagon,1996,manual,174,150000,petrol,volkswagen,no
31758,3950,cabrio,2000,automatic,163,150000,petrol,mercedes_benz,no
31759,350,small car,1996,manual,60,125000,petrol,volkswagen,no
31760,11500,station wagon,2012,manual,143,60000,petrol,volkswagen,no
31761,14490,suv,2012,manual,110,60000,diesel,skoda,no
31762,2350,station wagon,1999,automatic,193,150000,diesel,bmw,no
31763,3990,station wagon,1999,manual,125,150000,petrol,subaru,no
31764,4700,cabrio,2007,automatic,71,70000,petrol,smart,no
31765,5850,cabrio,1997,manual,140,70000,petrol,bmw,no
31766,2350,station wagon,2004,manual,155,150000,diesel,ford,no
31767,990,coupe,2016,manual,54,125000,petrol,opel,no
31768,555,small car,2000,manual,55,150000,petrol,fiat,yes
31769,2500,station wagon,2001,automatic,116,150000,diesel,volkswagen,no
31770,12800,limousine,2011,automatic,160,80000,petrol,skoda,no
31771,1000,station wagon,1999,manual,109,150000,petrol,peugeot,no
31772,2990,small car,2010,manual,54,125000,petrol,volkswagen,no
31773,6999,bus,2000,manual,151,150000,diesel,volkswagen,no
31774,5990,small car,2012,manual,68,30000,petrol,peugeot,no
31775,799,limousine,1999,manual,75,150000,petrol,skoda,no
31776,15590,limousine,2008,manual,177,150000,lpg,audi,no
31777,6450,suv,2006,automatic,150,150000,diesel,hyundai,no
31778,5700,bus,2007,manual,102,125000,petrol,seat,no
31779,5300,limousine,2005,manual,95,40000,petrol,mitsubishi,no
31780,4500,limousine,2001,manual,102,150000,petrol,audi,yes
31781,8150,small car,2011,manual,120,60000,petrol,citroen,no
31782,13250,station wagon,2010,automatic,239,150000,diesel,audi,no
31783,9990,small car,2012,manual,86,50000,petrol,volkswagen,no
31784,99990,coupe,2004,manual,585,50000,petrol,porsche,no
31785,1000,station wagon,2001,manual,107,150000,petrol,renault,no
31786,12950,limousine,2008,automatic,136,125000,diesel,mercedes_benz,no
31787,3990,small car,2003,manual,75,150000,petrol,audi,no
31788,3350,bus,2002,manual,88,150000,diesel,volkswagen,no
31789,900,small car,1996,manual,60,125000,petrol,volkswagen,no
31790,6100,station wagon,2001,automatic,179,100000,diesel,audi,no
31791,3100,bus,2005,manual,140,150000,diesel,volkswagen,no
31792,970,small car,1996,manual,45,125000,petrol,volkswagen,no
31793,16199,coupe,2009,automatic,200,60000,petrol,volkswagen,no
31794,4900,small car,2008,manual,80,90000,petrol,opel,no
31795,7100,limousine,2004,automatic,200,150000,petrol,audi,no
31796,850,bus,1995,manual,77,150000,diesel,volkswagen,no
31797,1000,cabrio,1994,manual,118,150000,petrol,mazda,no
31798,4990,limousine,2007,manual,105,150000,diesel,skoda,no
31799,3500,coupe,2017,manual,82,150000,petrol,mercedes_benz,no
31800,5300,station wagon,2005,manual,101,125000,diesel,volkswagen,no
31801,9500,limousine,2008,automatic,197,150000,diesel,bmw,no
31802,1450,small car,2000,manual,65,150000,petrol,opel,no
31803,1650,coupe,2017,automatic,287,150000,petrol,chevrolet,yes
31804,4500,bus,2008,manual,150,150000,diesel,mercedes_benz,no
31805,650,small car,2000,manual,45,150000,petrol,smart,yes
31806,750,station wagon,1999,automatic,101,150000,petrol,opel,no
31807,1450,station wagon,1999,automatic,125,150000,petrol,volkswagen,no
31808,9500,bus,2008,manual,122,100000,petrol,volkswagen,no
31809,4500,limousine,2002,manual,193,150000,diesel,bmw,no
31810,1350,limousine,1996,manual,90,150000,petrol,volkswagen,no
31811,1000,small car,1989,manual,54,150000,petrol,volkswagen,no
31812,6590,station wagon,2004,manual,125,125000,petrol,subaru,no
31813,899,limousine,2000,manual,107,150000,petrol,renault,no
31814,7390,limousine,2005,automatic,231,150000,diesel,bmw,no
31815,850,station wagon,2000,manual,150,150000,diesel,audi,yes
31816,6900,limousine,2007,manual,102,125000,petrol,volkswagen,no
31817,800,small car,1997,manual,45,150000,petrol,volkswagen,no
31818,4290,station wagon,2006,manual,80,125000,petrol,skoda,no
31819,6500,bus,2005,manual,131,150000,diesel,volkswagen,no
31820,2499,small car,2003,manual,75,100000,petrol,opel,no
31821,6900,small car,2009,manual,69,70000,petrol,seat,no
31822,23990,coupe,2011,manual,306,90000,petrol,bmw,no
31823,9999,suv,2004,automatic,192,150000,petrol,bmw,no
31824,4000,station wagon,1985,manual,137,150000,petrol,audi,no
31825,12800,bus,1995,automatic,110,150000,petrol,volkswagen,no
31826,3888,station wagon,2005,manual,150,150000,diesel,mercedes_benz,no
31827,500,small car,1998,manual,54,150000,petrol,opel,no
31828,26450,suv,2008,automatic,235,125000,diesel,bmw,no
31829,1999,coupe,2000,automatic,150,125000,lpg,bmw,yes
31830,1600,small car,2001,manual,75,150000,petrol,peugeot,no
31831,6950,station wagon,2006,manual,160,125000,lpg,subaru,no
31832,6350,bus,2007,manual,109,125000,diesel,ford,no
31833,999,station wagon,2011,manual,120,50000,diesel,mercedes_benz,yes
31834,3599,station wagon,2003,manual,143,150000,diesel,mercedes_benz,no
31835,6800,bus,2006,automatic,116,150000,diesel,seat,no
31836,10000,coupe,2007,manual,170,150000,petrol,bmw,no
31837,1300,small car,2002,automatic,64,150000,petrol,renault,yes
31838,1750,small car,2002,manual,75,150000,diesel,volkswagen,no
31839,270,small car,1995,manual,60,70000,petrol,volkswagen,yes
31840,1900,coupe,2018,manual,69,125000,petrol,peugeot,no
31841,3200,limousine,2002,automatic,140,100000,petrol,mercedes_benz,no
31842,13500,limousine,2008,automatic,200,100000,petrol,volkswagen,no
31843,550,limousine,1994,manual,122,150000,petrol,mercedes_benz,no
31844,5400,station wagon,2004,manual,136,150000,diesel,volkswagen,no
31845,1500,small car,2004,manual,60,125000,petrol,citroen,no
31846,12990,station wagon,2008,manual,140,150000,diesel,audi,no
31847,3200,coupe,1976,manual,55,40000,petrol,opel,no
31848,850,coupe,1997,manual,101,150000,petrol,audi,no
31849,2400,station wagon,2000,automatic,170,150000,petrol,mercedes_benz,no
31850,999,coupe,2002,manual,75,150000,petrol,opel,no
31851,1500,limousine,2004,manual,140,100000,diesel,audi,yes
31852,7190,small car,2009,manual,82,80000,petrol,ford,no
31853,4500,small car,2006,manual,87,125000,petrol,toyota,no
31854,799,small car,2000,manual,50,150000,petrol,volkswagen,yes
31855,10500,station wagon,2012,manual,101,70000,petrol,opel,no
31856,3150,station wagon,2000,automatic,150,150000,petrol,bmw,no
31857,6500,station wagon,2004,manual,116,125000,petrol,bmw,no
31858,1499,coupe,2001,manual,190,150000,petrol,opel,no
31859,650,limousine,1992,manual,90,150000,petrol,opel,no
31860,13000,station wagon,2013,manual,86,30000,petrol,volkswagen,no
31861,1000,station wagon,2000,manual,74,125000,petrol,fiat,no
31862,1250,station wagon,2002,manual,130,150000,diesel,ford,no
31863,10700,station wagon,2012,manual,140,80000,petrol,opel,no
31864,1300,limousine,2001,manual,75,150000,petrol,volkswagen,no
31865,27000,station wagon,2014,automatic,265,80000,diesel,mercedes_benz,no
31866,3500,coupe,1999,manual,118,125000,petrol,bmw,no
31867,2200,station wagon,2000,manual,90,150000,diesel,volkswagen,no
31868,6500,limousine,2006,automatic,224,150000,diesel,audi,yes
31869,2750,small car,2004,manual,80,125000,petrol,ford,no
31870,720,limousine,1995,manual,60,150000,petrol,opel,no
31871,420,small car,1995,manual,60,150000,petrol,volkswagen,no
31872,5800,bus,2006,manual,105,150000,diesel,volkswagen,no
31873,4490,limousine,2002,manual,143,150000,petrol,bmw,no
31874,800,small car,2001,manual,60,150000,petrol,ford,no
31875,3600,station wagon,2006,manual,116,125000,diesel,ford,no
31876,2300,limousine,1992,manual,132,150000,petrol,mercedes_benz,no
31877,5650,bus,2005,manual,105,150000,lpg,opel,no
31878,21990,station wagon,2013,automatic,140,50000,diesel,skoda,no
31879,6900,station wagon,2005,manual,101,80000,petrol,ford,no
31880,800,station wagon,2000,manual,165,150000,petrol,volvo,no
31881,4999,limousine,2003,manual,163,150000,diesel,audi,no
31882,14500,limousine,1966,manual,120,90000,petrol,mercedes_benz,no
31883,2000,limousine,1996,manual,136,150000,petrol,mercedes_benz,no
31884,1400,bus,2003,manual,103,100000,petrol,hyundai,no
31885,7990,station wagon,2010,manual,160,150000,petrol,skoda,no
31886,1500,station wagon,1999,manual,116,150000,petrol,ford,no
31887,7650,bus,2008,automatic,170,150000,diesel,volkswagen,no
31888,800,small car,2000,manual,75,150000,petrol,peugeot,no
31889,5000,limousine,2009,manual,68,150000,diesel,peugeot,yes
31890,2600,station wagon,2001,automatic,179,150000,diesel,audi,yes
31891,5500,station wagon,2010,manual,80,150000,diesel,skoda,no
31892,14900,limousine,2009,automatic,235,150000,diesel,bmw,no
31893,27500,limousine,2008,automatic,450,100000,petrol,audi,no
31894,1600,coupe,1995,manual,105,150000,petrol,bmw,no
31895,8900,station wagon,2010,manual,125,50000,petrol,ford,no
31896,28500,suv,2013,automatic,184,30000,diesel,bmw,no
31897,2200,station wagon,1999,manual,116,150000,petrol,ford,no
31898,4444,limousine,2004,manual,150,150000,diesel,bmw,no
31899,3100,limousine,2005,manual,75,150000,petrol,volkswagen,no
31900,3600,limousine,2000,automatic,129,150000,petrol,mercedes_benz,no
31901,2800,limousine,2006,manual,109,150000,diesel,mazda,no
31902,13200,station wagon,2009,manual,160,100000,petrol,volkswagen,no
31903,8500,small car,2008,manual,120,90000,petrol,mini,no
31904,2999,small car,2002,manual,54,150000,petrol,volkswagen,no
31905,450,station wagon,1998,manual,90,150000,diesel,volvo,yes
31906,4500,small car,2008,manual,87,100000,petrol,toyota,no
31907,850,station wagon,1999,manual,150,150000,diesel,audi,yes
31908,900,limousine,2001,manual,90,150000,diesel,ford,no
31909,14500,coupe,2007,automatic,190,150000,diesel,audi,no
31910,2700,small car,2004,automatic,61,100000,petrol,smart,no
31911,1890,coupe,2018,manual,60,100000,petrol,ford,no
31912,490,station wagon,1997,manual,75,150000,petrol,opel,no
31913,1750,limousine,1999,automatic,165,150000,petrol,audi,no
31914,11750,small car,2014,manual,109,150000,petrol,kia,no
31915,1299,small car,2003,manual,69,150000,petrol,citroen,no
31916,9000,station wagon,2006,automatic,130,100000,petrol,audi,no
31917,22400,cabrio,2011,automatic,170,90000,petrol,bmw,no
31918,350,station wagon,1991,manual,45,150000,petrol,volkswagen,no
31919,8600,coupe,2017,manual,170,150000,petrol,audi,no
31920,7990,limousine,2004,manual,170,125000,petrol,bmw,no
31921,250,small car,1998,manual,60,150000,petrol,nissan,no
31922,900,cabrio,1997,manual,116,150000,petrol,bmw,yes
31923,1950,station wagon,2000,automatic,160,150000,petrol,volvo,no
31924,10990,coupe,2017,manual,135,50000,diesel,opel,no
31925,6299,coupe,2009,manual,179,150000,petrol,renault,no
31926,7999,cabrio,2005,automatic,192,150000,petrol,bmw,no
31927,2700,bus,2005,manual,82,150000,diesel,opel,no
31928,24000,cabrio,1978,automatic,177,150000,petrol,mercedes_benz,no
31929,3300,station wagon,2004,manual,141,150000,petrol,mazda,no
31930,850,limousine,1992,manual,116,150000,petrol,audi,no
31931,2800,small car,2006,manual,75,150000,petrol,ford,no
31932,29800,bus,2013,manual,140,80000,diesel,volkswagen,no
31933,15900,limousine,2007,automatic,272,150000,petrol,mercedes_benz,no
31934,990,small car,1999,manual,75,150000,petrol,volkswagen,no
31935,2100,small car,2000,manual,60,100000,petrol,volkswagen,no
31936,10600,others,2005,manual,300,150000,petrol,nissan,no
31937,10590,cabrio,2005,manual,280,125000,petrol,nissan,no
31938,8200,small car,2008,manual,122,125000,petrol,bmw,no
31939,9200,small car,2015,manual,86,30000,petrol,seat,no
31940,999,station wagon,2000,manual,144,150000,petrol,opel,no
31941,1400,small car,2001,manual,75,150000,petrol,ford,no
31942,14900,limousine,2006,automatic,218,90000,diesel,bmw,no
31943,799,small car,1997,manual,60,150000,petrol,opel,no
31944,1550,limousine,1990,manual,133,150000,petrol,audi,no
31945,4250,cabrio,2005,manual,109,70000,petrol,peugeot,no
31946,3149,station wagon,2005,manual,121,150000,diesel,mazda,no
31947,2450,limousine,2004,manual,116,150000,petrol,bmw,no
31948,1399,limousine,1989,manual,88,70000,petrol,mitsubishi,yes
31949,14500,limousine,2008,automatic,250,150000,petrol,volkswagen,no
31950,6900,bus,2010,manual,86,150000,diesel,nissan,no
31951,19800,cabrio,1993,automatic,220,150000,petrol,mercedes_benz,no
31952,1550,coupe,1994,manual,106,150000,petrol,opel,no
31953,4000,small car,2004,manual,75,80000,petrol,seat,no
31954,4900,cabrio,2009,automatic,71,125000,petrol,smart,no
31955,12500,suv,2008,manual,150,50000,petrol,volkswagen,no
31956,6200,station wagon,2007,automatic,170,150000,diesel,volkswagen,no
31957,1599,limousine,1999,manual,125,150000,petrol,volkswagen,no
31958,5490,cabrio,2002,manual,170,150000,petrol,bmw,no
31959,1800,limousine,2002,manual,115,150000,diesel,fiat,no
31960,899,coupe,2016,manual,90,150000,petrol,renault,no
31961,1600,small car,1998,automatic,75,125000,petrol,opel,no
31962,1800,limousine,1998,automatic,165,150000,petrol,audi,no
31963,3750,station wagon,2001,manual,150,150000,petrol,audi,no
31964,2100,station wagon,2002,manual,110,150000,diesel,skoda,yes
31965,2000,limousine,1998,manual,75,125000,petrol,volkswagen,no
31966,1090,coupe,2017,manual,75,150000,petrol,volkswagen,no
31967,4680,coupe,2002,manual,118,150000,petrol,bmw,no
31968,599,bus,1998,manual,75,150000,petrol,citroen,yes
31969,3350,station wagon,2001,manual,110,150000,petrol,ford,no
31970,1300,others,1994,manual,102,150000,petrol,bmw,no
31971,10500,station wagon,2007,manual,175,100000,petrol,opel,no
31972,7599,limousine,2008,manual,122,125000,petrol,bmw,no
31973,999,small car,1999,manual,75,150000,petrol,volkswagen,no
31974,20950,limousine,2010,automatic,245,150000,diesel,bmw,no
31975,2440,cabrio,2003,automatic,112,100000,petrol,citroen,no
31976,8500,limousine,2007,automatic,143,100000,petrol,bmw,no
31977,1600,small car,2003,manual,64,150000,petrol,volkswagen,no
31978,5500,limousine,2003,automatic,286,150000,lpg,bmw,no
31979,600,station wagon,1997,automatic,150,150000,lpg,subaru,no
31980,300,station wagon,1998,manual,90,100000,petrol,renault,yes
31981,2899,station wagon,2002,manual,170,150000,petrol,bmw,no
31982,3590,station wagon,2007,manual,105,150000,diesel,volkswagen,yes
31983,16300,suv,2005,automatic,306,150000,petrol,mercedes_benz,no
31984,2750,limousine,2004,manual,75,150000,petrol,volkswagen,no
31985,2799,small car,2009,manual,87,125000,petrol,dacia,no
31986,5950,small car,2009,automatic,71,70000,petrol,smart,no
31987,950,small car,2001,manual,60,150000,petrol,nissan,no
31988,6300,limousine,2008,manual,143,150000,diesel,bmw,yes
31989,1200,coupe,2016,manual,78,150000,diesel,citroen,no
31990,1050,bus,2000,manual,145,150000,petrol,ford,no
31991,4500,limousine,2006,manual,105,150000,petrol,opel,no
31992,999,small car,2000,automatic,60,150000,petrol,toyota,no
31993,1850,limousine,2005,manual,60,150000,petrol,opel,no
31994,3850,limousine,2003,automatic,163,150000,diesel,audi,no
31995,500,coupe,2016,manual,68,150000,petrol,volkswagen,no
31996,5555,cabrio,2010,automatic,71,90000,petrol,smart,no
31997,2400,small car,1992,manual,45,50000,petrol,volkswagen,yes
31998,1990,small car,2004,manual,50,125000,petrol,volkswagen,no
31999,2300,station wagon,1999,manual,110,150000,diesel,skoda,no
32000,3800,limousine,2008,manual,120,150000,diesel,fiat,no
32001,4199,small car,2004,manual,250,150000,petrol,audi,no
32002,400,coupe,2016,manual,39,150000,petrol,fiat,no
32003,8800,limousine,2007,manual,120,100000,petrol,mini,no
32004,500,small car,1991,manual,75,150000,petrol,peugeot,no
32005,690,small car,1999,manual,55,150000,petrol,nissan,no
32006,5950,bus,2007,manual,92,125000,petrol,citroen,no
32007,2200,coupe,1990,manual,150,125000,petrol,chrysler,no
32008,7000,small car,2008,manual,69,80000,diesel,volkswagen,no
32009,32900,cabrio,2009,automatic,315,100000,petrol,mercedes_benz,no
32010,3790,small car,2007,manual,65,80000,petrol,renault,no
32011,39990,suv,2013,automatic,211,30000,petrol,audi,no
32012,2200,bus,2002,manual,91,150000,diesel,mercedes_benz,no
32013,11500,coupe,2007,manual,174,90000,petrol,mini,no
32014,150,small car,1994,manual,44,150000,petrol,opel,yes
32015,1750,bus,2001,manual,145,150000,petrol,ford,no
32016,1250,small car,2001,manual,58,150000,petrol,opel,no
32017,265,coupe,2000,manual,50,150000,petrol,seat,no
32018,9500,others,1979,automatic,350,60000,lpg,chevrolet,no
32019,3200,coupe,2017,manual,101,150000,diesel,opel,no
32020,2600,station wagon,2002,automatic,155,150000,diesel,audi,no
32021,8650,limousine,2008,manual,140,150000,diesel,audi,no
32022,1000,limousine,1996,manual,150,150000,petrol,bmw,no
32023,4750,bus,1986,manual,88,150000,diesel,mercedes_benz,no
32024,2390,limousine,2001,manual,82,125000,petrol,mercedes_benz,no
32025,12500,limousine,2003,automatic,275,150000,diesel,audi,no
32026,1100,limousine,1998,manual,75,150000,petrol,nissan,no
32027,1650,station wagon,1999,manual,101,150000,petrol,volkswagen,no
32028,6900,cabrio,2003,manual,231,150000,lpg,bmw,no
32029,7490,limousine,2005,manual,170,150000,petrol,bmw,no
32030,11299,limousine,2007,automatic,190,125000,petrol,bmw,no
32031,8700,station wagon,2010,automatic,105,150000,diesel,volkswagen,no
32032,2450,coupe,2016,manual,115,150000,diesel,volkswagen,no
32033,9999,cabrio,2001,automatic,163,70000,petrol,mercedes_benz,no
32034,1300,station wagon,2003,manual,101,150000,diesel,ford,yes
32035,5900,limousine,2005,manual,116,150000,petrol,bmw,no
32036,550,small car,2002,manual,60,70000,petrol,nissan,yes
32037,200,coupe,1995,manual,45,150000,petrol,seat,no
32038,600,small car,2003,manual,60,150000,petrol,renault,no
32039,900,small car,2001,manual,60,150000,petrol,citroen,no
32040,7800,small car,2010,manual,87,40000,petrol,opel,no
32041,450,small car,2000,manual,75,150000,petrol,renault,yes
32042,10800,small car,2011,manual,98,80000,petrol,mini,no
32043,225,station wagon,1997,manual,75,150000,petrol,opel,no
32044,36900,suv,2012,manual,190,80000,diesel,land_rover,no
32045,2900,coupe,2000,manual,118,150000,petrol,bmw,no
32046,3940,limousine,2004,automatic,131,150000,diesel,volkswagen,no
32047,2650,small car,2005,manual,54,125000,petrol,volkswagen,no
32048,500,small car,1998,manual,60,150000,petrol,volkswagen,no
32049,3999,limousine,2003,manual,121,150000,diesel,mazda,no
32050,4850,limousine,1992,manual,75,125000,diesel,mercedes_benz,no
32051,2850,limousine,1999,manual,150,150000,petrol,audi,no
