,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
33076,1500,1995,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33077,2350,2005,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33078,1000,2000,54,150000,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33079,1000,1998,198,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
33080,4700,2010,111,150000,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33081,3200,2006,150,150000,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33082,1700,2000,90,150000,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33083,2950,2003,101,70000,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33084,37900,2012,306,90000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
33085,299,1991,53,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33086,600,1995,71,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33087,950,1999,131,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33088,1450,1998,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33089,700,1998,136,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33090,4400,1999,75,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33091,180,1995,75,30000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33092,15999,2014,135,50000,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
33093,1250,2002,60,150000,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33094,12998,2011,143,125000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33095,2950,2004,75,150000,31,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
33096,300,1999,115,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33097,13500,2009,170,125000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33098,1250,2001,80,70000,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
33099,1500,2003,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33100,16800,2011,122,50000,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33101,15750,2010,143,100000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33102,3690,2001,131,125000,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33103,1300,1999,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33104,2199,1995,68,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33105,4990,2002,170,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33106,1200,1999,54,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33107,3295,2004,121,150000,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33108,2990,2001,101,100000,24,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33109,9999,2002,170,125000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33110,25800,2011,325,40000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33111,300,2000,56,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33112,1699,2002,136,125000,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33113,22500,2010,177,60000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33114,4300,2006,106,150000,27,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
33115,750,2000,55,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33116,6100,2006,140,40000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33117,10950,2012,140,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33118,1100,1999,116,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33119,2650,2002,118,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33120,1361,2000,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33121,800,1993,122,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33122,4900,1996,102,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33123,8900,2013,75,30000,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33124,3300,2017,75,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33125,6000,2003,163,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
33126,10000,2014,87,80000,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33127,18900,2001,252,70000,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33128,10500,1991,147,60000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33129,9299,2006,116,100000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33130,2250,1998,122,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
33131,41500,2004,320,150000,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33132,10990,2006,231,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33133,7900,2006,163,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33134,850,1993,150,125000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33135,1333,1991,137,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33136,590,2001,69,150000,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33137,650,2000,80,150000,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33138,3500,2004,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33139,49900,2011,400,80000,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
33140,7500,2004,177,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33141,5900,2001,193,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33142,1450,2000,200,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33143,13200,2010,150,80000,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
33144,7199,2003,224,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
33145,1600,1995,187,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33146,700,2004,91,70000,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33147,14000,2011,184,70000,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33148,3000,2002,125,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33149,1800,1997,100,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33150,400,1999,60,150000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33151,399,1997,60,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33152,4650,2009,90,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
33153,5650,2002,75,125000,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33154,14990,2010,211,90000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33155,2100,1999,136,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33156,2500,2005,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33157,750,2000,144,150000,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33158,7000,2009,102,90000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33159,18500,2005,306,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33160,7500,2008,170,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33161,1550,1998,103,60000,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33162,16890,2010,184,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33163,1250,2003,75,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33164,200,2002,50,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33165,1200,2004,60,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33166,6000,2009,80,90000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33167,10000,2008,177,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33168,8490,2009,143,125000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33169,8200,2012,99,50000,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33170,1200,2001,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33171,3750,2002,129,90000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
33172,11999,2006,231,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33173,2000,2004,75,100000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33174,2400,2002,150,150000,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
33175,5000,2009,106,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33176,3099,2004,95,150000,32,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33177,7400,2009,80,70000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33178,1550,1993,100,150000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33179,200,2000,60,125000,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33180,1999,2003,58,60000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33181,4899,2005,95,60000,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33182,29500,2012,271,30000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33183,1700,2016,84,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33184,3420,2001,105,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33185,249,2000,55,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33186,3400,2003,75,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33187,3100,2000,101,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33188,1350,1999,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33189,3500,2001,193,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33190,7190,2003,150,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33191,67500,2007,480,80000,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33192,1350,2000,90,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33193,2500,1996,78,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33194,3800,2005,101,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33195,5800,2007,90,90000,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33196,850,1997,102,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33197,890,2003,60,150000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33198,9900,2006,163,125000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33199,600,2004,60,150000,25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33200,2350,1985,60,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
33201,1100,2003,111,30000,22,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33202,17900,2008,245,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33203,1100,2016,104,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33204,2600,2005,95,150000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33205,2999,2001,131,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33206,180,2000,60,150000,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33207,1400,2002,58,125000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33208,599,2016,44,150000,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33209,7999,2004,150,150000,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
33210,200,1996,60,125000,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33211,1150,1991,33,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
33212,5850,2004,143,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33213,5000,2002,170,100000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33214,350,1997,75,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33215,3490,2008,120,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33216,4199,2003,143,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33217,1150,1998,75,150000,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33218,4990,2005,116,125000,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33219,28500,2011,179,90000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33220,4500,2016,340,150000,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33221,1350,1998,101,125000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33222,549,2016,90,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33223,1650,1998,101,90000,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33224,7999,1996,102,150000,37,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
33225,8900,2008,177,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33226,5000,2001,129,150000,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
33227,1200,2003,87,150000,35,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33228,1700,1990,60,90000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33229,4990,2004,75,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33230,4600,2009,84,150000,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33231,8150,2009,160,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33232,6000,2001,231,150000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33233,850,1999,50,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33234,1150,1994,90,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33235,4700,2007,109,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33236,2600,2002,75,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33237,9900,2006,190,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
33238,1450,1993,115,150000,19,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33239,2150,1993,75,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33240,1599,1998,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33241,18900,2017,140,50000,37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33242,2300,1998,122,150000,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33243,11800,2005,305,150000,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
33244,6500,2010,109,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33245,9100,2009,140,150000,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
33246,3350,2008,77,100000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33247,3400,2004,140,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33248,2490,1993,82,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33249,600,1996,60,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33250,2899,2001,116,150000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33251,600,1996,102,150000,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33252,19900,2013,143,150000,24,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33253,3600,1997,136,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33254,15690,2008,200,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33255,1200,2002,60,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33256,950,2001,54,90000,9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33257,22500,2014,200,30000,35,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33258,5199,2005,180,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33259,6300,2009,114,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33260,5450,1992,180,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
33261,5699,2009,109,100000,25,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
33262,3200,2016,115,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33263,3300,2003,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33264,300,2001,59,150000,9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33265,2750,2000,197,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33266,999,1995,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33267,6450,2002,163,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33268,350,1998,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33269,15000,2004,245,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33270,1650,1996,143,150000,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33271,13999,2008,143,90000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33272,17800,2011,170,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
33273,5999,2006,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33274,450,2005,82,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33275,6900,2004,177,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33276,2790,2004,61,100000,32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33277,2400,2004,140,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33278,5500,2010,69,60000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33279,11990,2009,122,100000,37,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
33280,1299,1998,102,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33281,15500,1963,80,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33282,1000,1997,115,150000,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33283,4200,2006,60,40000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33284,1780,2003,150,150000,24,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33285,4600,2004,136,150000,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33286,2300,2003,75,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33287,24499,2014,140,30000,37,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33288,7999,2007,170,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33289,4990,1971,18,125000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33290,2490,2001,163,150000,20,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33291,14999,2018,211,90000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33292,1890,2001,60,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33293,950,2016,75,125000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33294,6750,2005,218,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33295,10999,2013,105,50000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33296,8800,2010,86,60000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33297,1999,2000,130,150000,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33298,11000,2011,140,90000,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33299,13990,2011,116,90000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33300,4000,2004,67,150000,10,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
33301,8900,2006,163,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33302,3950,2002,204,150000,37,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33303,17500,2010,179,90000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33304,149,1999,60,100000,34,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33305,7300,2001,163,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
33306,5400,2007,90,150000,35,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
33307,1399,1993,113,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33308,1700,1998,110,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33309,400,1998,50,150000,34,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33310,10900,2006,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33311,6900,2002,163,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
33312,1999,2000,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33313,600,1993,75,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33314,1800,2003,69,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33315,19899,2013,150,100000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33316,2800,2003,109,125000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33317,19850,2007,245,125000,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33318,4499,1999,193,150000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33319,1000,1997,75,150000,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33320,1700,2000,102,100000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33321,949,2000,60,150000,25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33322,65900,1990,250,150000,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33323,1300,2001,90,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33324,6300,1984,133,150000,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
33325,5500,2003,116,125000,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
33326,350,1994,74,150000,24,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33327,11999,2008,170,150000,31,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33328,1200,2002,60,125000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33329,6900,2008,125,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33330,850,1997,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33331,4999,2006,116,150000,37,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
33332,2250,2003,75,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
33333,8500,2009,110,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33334,2999,2001,170,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33335,675,1998,60,100000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33336,180,2016,75,150000,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33337,1600,1998,75,100000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33338,2450,2002,64,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33339,8999,2008,179,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33340,2000,2002,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33341,10700,2009,103,90000,23,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
33342,299,2000,60,150000,37,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33343,3550,2005,150,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33344,3899,2006,84,150000,27,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
33345,10500,2006,224,150000,37,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
33346,1150,1999,150,150000,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33347,1650,2002,60,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33348,28900,2014,252,40000,20,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33349,2950,2006,65,125000,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33350,1290,2017,170,125000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33351,1600,2008,75,150000,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33352,899,2017,60,150000,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
